Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage switches visible copy on header:lang-change","switches visible copy on header:lang-change","passed","235ms",,,"expect({""__reactFiber$fxtffdenw0o"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Passwords do not match"") passed (0s)
 expect({""__reactFiber$fxtffdenw0o"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Регистрация"") passed (0s)
  expect({""__reactFiber$fxtffdenw0o"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Зарегистрироваться"") passed (0s)
   expect({""__reactFiber$fxtffdenw0o"":{""tag"":5,""key"":null,""elementType"":""a"",""type"":""a"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""Войти"") passed (0s)
    expect({""__reactFiber$fxtffdenw0o"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Пароли не совпадают"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage switches visible copy on header:lang-change without touching testids","switches visible copy on header:lang-change without touching testids","passed","114ms",,,"expect({""__reactFiber$4vv4zdbwsob"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)
 expect({""__reactFiber$4vv4zdbwsob"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Login is required (minimum 3 characters)"") passed (0s)
  expect({""__reactFiber$4vv4zdbwsob"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
   expect({""__reactFiber$4vv4zdbwsob"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Войти"") passed (0s)
    expect({""__reactFiber$4vv4zdbwsob"":{""tag"":5,""key"":null,""elementType"":""a"",""type"":""a"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""Регистрация"") passed (0s)
     expect({""__reactFiber$4vv4zdbwsob"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toHaveAttribute(""data-testid"", ""login-input"") passed (0s)
      expect({""__reactFiber$4vv4zdbwsob"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Логин обязателен (минимум 3 символов)"") passed (0s)
       expect({""__reactFiber$4vv4zdbwsob"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent("""") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence takes backend and frontend from the path matrix","takes backend and frontend from the path matrix","passed","26ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react"").toBe(""/stack/backend-java-spring/frontend-typescript-react"") passed (0s)
 expect(""backend-java-spring"").toBe(""backend-java-spring"") passed (1ms)
  expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
   expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"tests.ui.HeaderTests.themeTogglePersistsLightThemeAfterReload","Theme toggle persists light theme after reload","passed","8s 535ms",,,"Open login page passed (1s 538ms)
  Verify login page is open passed (378ms)
 Verify form title message: Login Form passed (553ms)
  Verify theme: dark passed (432ms)
   Click theme toggle passed (797ms)
    Verify theme: light passed (77ms)
     Reload current page passed (756ms)
       Verify login page is open passed (171ms)
      Verify theme: light passed (121ms)",,"Header",,"Header","Lang and theme",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html.theme-light and keeps it after remount","toggles html.theme-light and keeps it after remount","passed","113ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(false).toBe(false) passed (0s)
   expect(true).toBe(true) passed (0s)
    expect(""light"").toBe(""light"") passed (0s)
     expect(6).toBe(6) passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(true).toBe(true) passed (0s)
        expect(""light"").toBe(""light"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html[lang=ru] and keeps it after remount","toggles html[lang=ru] and keeps it after remount","passed","132ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""en"").toBe(""en"") passed (0s)
   expect(""ru"").toBe(""ru"") passed (0s)
    expect(""ru"").toBe(""ru"") passed (0s)
     expect(""RU"").toBe(""RU"") passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(6).toBe(6) passed (0s)
        expect(""ru"").toBe(""ru"") passed (0s)
         expect(""RU"").toBe(""RU"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","282ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (0s)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","10ms",,,"expect({""__reactFiber$dih10eiii6v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$dih10eiii6v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$dih10eiii6v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (1ms)
   expect({""__reactFiber$dih10eiii6v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage treats an unknown lang event as en","treats an unknown lang event as en","passed","7ms",,,"expect({""__reactFiber$4vv4zdbwsob"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect({""__reactFiber$4vv4zdbwsob"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"tests.e2e.LoginTests.shouldShowErrorWhenUsernameIsUnknown","Unknown username shows readable error","passed","11s 426ms",,,"Open login page passed (784ms)
  Verify login page is open passed (388ms)
 Type username: nouser passed (850ms)
  Type password passed (872ms)
   Submit login form expecting validation error passed (825ms)
    Verify error message: Wrong login or password passed (414ms)",,"Login",,"Authentication","Login",
"tests.api.AuthApiTests.unmappedApiPathRequiresAuthentication","unmapped /api/* path requires authentication (security catch-all)","passed","433ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","6ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","18ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"tests.e2e.LogoutTests.shouldLogoutAfterFormLogin","User can logout after form login","passed","12s 377ms",,,"Open login page passed (958ms)
  Verify login page is open passed (410ms)
 Fill and submit form passed (2s 456ms)
   Type username: user1 passed (884ms)
   Type password passed (970ms)
   Submit login form passed (602ms)
  Verify welcome message: Welcome, user1! passed (694ms)
   Click logout button passed (574ms)
    Verify form title message: Login Form passed (411ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LogoutTests.shouldLogoutAfterLocalStorageAuthentication","User can logout after localStorage authentication","passed","11s 745ms",,,"Open home page with local storage authentication passed (2s 501ms)
  API: login as user1 passed (664ms)
  Verify home page is open passed (401ms)
 Verify welcome message: Welcome, user1! passed (669ms)
  Verify session panel offers logout and delete account passed (1s 359ms)
   Click logout button passed (596ms)
    Verify form title message: Login Form passed (404ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LoginTests.shouldLoginWithMinimumLengthCredentials","User is logged in with 3-character login and 6-character password","passed","11s 832ms",,,"API: register user 292 passed (3s 25ms)
 Open login page passed (1s 144ms)
   Verify login page is open passed (443ms)
  Fill and submit form passed (2s 385ms)
    Type username: 292 passed (863ms)
    Type password passed (885ms)
    Submit login form passed (636ms)
   Verify welcome message: Welcome, 292! passed (683ms)",,"Login",,"Authentication","Login",
"tests.e2e.LoginTests.shouldLoginWithValidCredentials","User is logged in with valid credentials","passed","8s 809ms",,,"Open login page passed (1s 141ms)
  Verify login page is open passed (435ms)
 Fill and submit form passed (2s 882ms)
   Type username: user1 passed (1s 176ms)
   Type password passed (1s 80ms)
   Submit login form passed (625ms)
  Verify welcome message: Welcome, user1! passed (664ms)",,"Login",,"Authentication","Login",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","52ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 1280px","passed","6s 782ms",,,"Open login page passed (829ms)
  Verify login page is open passed (458ms)
 Fill and submit form passed (2s 846ms)
   Type username: user1 passed (1s 160ms)
   Type password passed (1s 75ms)
   Submit login form passed (610ms)
  Verify welcome message: Welcome, user1! passed (782ms)
   Welcome panel is visible passed (282ms)
    Compare screenshot: welcome-panel-1280 passed (0s)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 390px","passed","9s 211ms",,,"Open login page passed (887ms)
  Verify login page is open passed (505ms)
 Fill and submit form passed (2s 866ms)
   Type username: user1 passed (1s 156ms)
   Type password passed (1s 102ms)
   Submit login form passed (608ms)
  Verify welcome message: Welcome, user1! passed (777ms)
   Welcome panel is visible passed (281ms)
    Compare screenshot: welcome-panel-390 passed (3ms)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 768px","passed","7s 166ms",,,"Open login page passed (884ms)
  Verify login page is open passed (475ms)
 Fill and submit form passed (3s 55ms)
   Type username: user1 passed (1s 121ms)
   Type password passed (1s 130ms)
   Submit login form passed (802ms)
  Verify welcome message: Welcome, user1! passed (775ms)
   Welcome panel is visible passed (307ms)
    Compare screenshot: welcome-panel-768 passed (0s)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.LoginTests.shouldShowErrorWhenPasswordIsWrong","Wrong password shows readable error","passed","11s 241ms",,,"Open login page passed (913ms)
  Verify login page is open passed (392ms)
 Type username: user1 passed (840ms)
  Type password passed (902ms)
   Submit login form expecting validation error passed (848ms)
    Verify error message: Wrong login or password passed (398ms)",,"Login",,"Authentication","Login",
