Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage switches visible copy on header:lang-change without touching testids","switches visible copy on header:lang-change without touching testids","passed","156ms",,,"expect({""__reactFiber$w6oknnzugs"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Login Form"") passed (0s)
 expect({""__reactFiber$w6oknnzugs"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Login is required (minimum 3 characters)"") passed (1ms)
  expect({""__reactFiber$w6oknnzugs"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
   expect({""__reactFiber$w6oknnzugs"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""... <truncated>).toHaveTextContent(""Войти"") passed (0s)
    expect({""__reactFiber$w6oknnzugs"":{""tag"":5,""key"":null,""elementType"":""a"",""type"":""a"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,""... <truncated>).toHaveTextContent(""Регистрация"") passed (1ms)
     expect({""__reactFiber$w6oknnzugs"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""in... <truncated>).toHaveAttribute(""data-testid"", ""login-input"") passed (0s)
      expect({""__reactFiber$w6oknnzugs"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Логин обязателен (минимум 3 символов)"") passed (0s)
       expect({""__reactFiber$w6oknnzugs"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent("""") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence takes backend and frontend from the path matrix","takes backend and frontend from the path matrix","passed","28ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react"").toBe(""/stack/backend-java-spring/frontend-typescript-react"") passed (1ms)
 expect(""backend-java-spring"").toBe(""backend-java-spring"") passed (0s)
  expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
   expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html.theme-light and keeps it after remount","toggles html.theme-light and keeps it after remount","passed","121ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(false).toBe(false) passed (0s)
   expect(true).toBe(true) passed (0s)
    expect(""light"").toBe(""light"") passed (0s)
     expect(6).toBe(6) passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(true).toBe(true) passed (0s)
        expect(""light"").toBe(""light"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html[lang=ru] and keeps it after remount","toggles html[lang=ru] and keeps it after remount","passed","142ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""en"").toBe(""en"") passed (0s)
   expect(""ru"").toBe(""ru"") passed (0s)
    expect(""ru"").toBe(""ru"") passed (0s)
     expect(""RU"").toBe(""RU"") passed (0s)
      expect(6).toBe(6) passed (1ms)
       expect(6).toBe(6) passed (1ms)
        expect(""ru"").toBe(""ru"") passed (0s)
         expect(""RU"").toBe(""RU"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","262ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (0s)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","28ms",,,"expect({""__reactFiber$yof9po8l2x"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$yof9po8l2x"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$yof9po8l2x"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toHaveTextContent(""No items found."") failed (0s)
   expect({""__reactFiber$yof9po8l2x"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage treats an unknown lang event as en","treats an unknown lang event as en","passed","14ms",,,"expect({""__reactFiber$w6oknnzugs"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect({""__reactFiber$w6oknnzugs"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Login Form"") passed (1ms)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"api/auth.spec.ts:232:7","unmapped /api/* path requires authentication (security catch-all)","passed","187ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","6ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","19ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","53ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 1280px","passed","3s 332ms",,,"Before Hooks passed (380ms)
  Fixture ""context"" passed (170ms)
    Create context passed (168ms)
  Fixture ""page"" passed (204ms)
    Create page passed (204ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (161ms)
  Navigate to ""login"" passed (213ms)
   Wait for selector getByTestId('login-form') passed (198ms)
    Fill ""user1"" getByTestId('login-input') passed (185ms)
     Fill ""password1"" getByTestId('password-input') passed (181ms)
      Click getByTestId('submit-button') passed (202ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (162ms)
        Evaluate getByTestId('welcome-panel') passed (500ms)
         Screenshot getByTestId('welcome-panel') passed (655ms)
          After Hooks passed (486ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (161ms)
              Close page passed (160ms)
            Fixture ""context"" passed (319ms)
              Close context passed (158ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 390px","passed","3s 344ms",,,"Before Hooks passed (2s 878ms)
  Fixture ""browser"" passed (2s 470ms)
    connect passed (2s 467ms)
  Fixture ""context"" passed (181ms)
    Create context passed (179ms)
  Fixture ""page"" passed (195ms)
    Create page passed (193ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (22ms)
 Set viewport size passed (164ms)
  Navigate to ""login"" passed (220ms)
   Wait for selector getByTestId('login-form') passed (189ms)
    Fill ""user1"" getByTestId('login-input') passed (171ms)
     Fill ""password1"" getByTestId('password-input') passed (182ms)
      Click getByTestId('submit-button') passed (227ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (163ms)
        Evaluate getByTestId('welcome-panel') passed (522ms)
         Screenshot getByTestId('welcome-panel') passed (563ms)
          After Hooks passed (511ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (174ms)
              Close page passed (173ms)
            Fixture ""context"" passed (331ms)
              Close context passed (168ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 768px","passed","3s 192ms",,,"Before Hooks passed (362ms)
  Fixture ""context"" passed (167ms)
    Create context passed (166ms)
  Fixture ""page"" passed (190ms)
    Create page passed (189ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (159ms)
  Navigate to ""login"" passed (221ms)
   Wait for selector getByTestId('login-form') passed (178ms)
    Fill ""user1"" getByTestId('login-input') passed (172ms)
     Fill ""password1"" getByTestId('password-input') passed (169ms)
      Click getByTestId('submit-button') passed (180ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (163ms)
        Evaluate getByTestId('welcome-panel') passed (515ms)
         Screenshot getByTestId('welcome-panel') passed (561ms)
          After Hooks passed (503ms)
            Fixture ""webApp"" passed (1ms)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (165ms)
              Close page passed (164ms)
            Fixture ""context"" passed (333ms)
              Close context passed (169ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:45:7","Занятый username на регистрации показывает ошибку","passed","2s 376ms",,,"Before Hooks passed (357ms)
  Fixture ""context"" passed (167ms)
    Create context passed (167ms)
  Fixture ""page"" passed (184ms)
    Create page passed (183ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (252ms)
  Wait for selector getByTestId('register-form') passed (228ms)
   Fill ""user1"" getByTestId('register-login-input') passed (194ms)
    Fill ""password123"" getByTestId('register-password-input') passed (178ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (180ms)
      Click getByTestId('register-submit-button') passed (171ms)
       Wait for selector getByTestId('register-error-message') passed (166ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (165ms)
         After Hooks passed (488ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (164ms)
             Close page passed (162ms)
           Fixture ""context"" passed (320ms)
             Close context passed (159ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:54:7","Короткий логин на регистрации показывает ошибку валидации","passed","2s 363ms",,,"Before Hooks passed (345ms)
  Fixture ""context"" passed (164ms)
    Create context passed (163ms)
  Fixture ""page"" passed (177ms)
    Create page passed (176ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (219ms)
  Wait for selector getByTestId('register-form') passed (233ms)
   Fill ""ab"" getByTestId('register-login-input') passed (169ms)
    Fill ""password123"" getByTestId('register-password-input') passed (179ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (180ms)
      Click getByTestId('register-submit-button') passed (218ms)
       Wait for selector getByTestId('register-error-message') passed (166ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (167ms)
         After Hooks passed (492ms)
           Fixture ""webApp"" passed (1ms)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (163ms)
             Close page passed (163ms)
           Fixture ""context"" passed (324ms)
             Close context passed (162ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:40:7","Короткий логин показывает ошибку валидации","passed","2s 235ms",,,"Before Hooks passed (349ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (179ms)
    Create page passed (178ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (277ms)
  Wait for selector getByTestId('login-form') passed (210ms)
   Fill ""ab"" getByTestId('login-input') passed (192ms)
    Fill ""password1"" getByTestId('password-input') passed (178ms)
     Click getByTestId('submit-button') passed (213ms)
      Wait for selector getByTestId('error-message') passed (160ms)
       Expect ""toContainText"" getByTestId('error-message') passed (168ms)
        After Hooks passed (493ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (164ms)
            Close page passed (163ms)
          Fixture ""context"" passed (324ms)
            Close context passed (164ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:36:7","Короткий пароль на регистрации показывает ошибку","passed","2s 446ms",,,"Before Hooks passed (357ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (188ms)
    Create page passed (187ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (289ms)
  Wait for selector getByTestId('register-form') passed (226ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (194ms)
    Fill ""abc"" getByTestId('register-password-input') passed (178ms)
     Fill ""abc"" getByTestId('confirm-password-input') passed (162ms)
      Click getByTestId('register-submit-button') passed (215ms)
       Wait for selector getByTestId('register-error-message') passed (166ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (167ms)
         After Hooks passed (493ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (163ms)
             Close page passed (162ms)
           Fixture ""context"" passed (324ms)
             Close context passed (163ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:48:7","Короткий пароль показывает ошибку валидации","passed","2s 247ms",,,"Before Hooks passed (396ms)
  Fixture ""context"" passed (166ms)
    Create context passed (165ms)
  Fixture ""page"" passed (220ms)
    Create page passed (219ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (215ms)
  Wait for selector getByTestId('login-form') passed (231ms)
   Fill ""user1"" getByTestId('login-input') passed (192ms)
    Fill ""123"" getByTestId('password-input') passed (177ms)
     Click getByTestId('submit-button') passed (216ms)
      Wait for selector getByTestId('error-message') passed (166ms)
       Expect ""toContainText"" getByTestId('error-message') passed (167ms)
        After Hooks passed (495ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (164ms)
            Close page passed (163ms)
          Fixture ""context"" passed (326ms)
            Close context passed (164ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:56:7","Неверный логин показывает читаемую ошибку","passed","2s 159ms",,,"Before Hooks passed (359ms)
  Fixture ""context"" passed (166ms)
    Create context passed (165ms)
  Fixture ""page"" passed (187ms)
    Create page passed (186ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (227ms)
  Wait for selector getByTestId('login-form') passed (192ms)
   Fill ""nouser"" getByTestId('login-input') passed (170ms)
    Fill ""password1"" getByTestId('password-input') passed (174ms)
     Click getByTestId('submit-button') passed (207ms)
      Wait for selector getByTestId('error-message') passed (166ms)
       Expect ""toContainText"" getByTestId('error-message') passed (167ms)
        After Hooks passed (500ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (163ms)
            Close page passed (163ms)
          Fixture ""context"" passed (330ms)
            Close context passed (168ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:32:7","Неверный пароль показывает читаемую ошибку","passed","2s 228ms",,,"Before Hooks passed (353ms)
  Fixture ""context"" passed (164ms)
    Create context passed (164ms)
  Fixture ""page"" passed (183ms)
    Create page passed (182ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (221ms)
  Wait for selector getByTestId('login-form') passed (231ms)
   Fill ""user1"" getByTestId('login-input') passed (193ms)
    Fill ""wrongpassword"" getByTestId('password-input') passed (178ms)
     Click getByTestId('submit-button') passed (228ms)
      Wait for selector getByTestId('error-message') passed (166ms)
       Expect ""toContainText"" getByTestId('error-message') passed (168ms)
        After Hooks passed (494ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (164ms)
            Close page passed (163ms)
          Fixture ""context"" passed (325ms)
            Close context passed (163ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:27:7","Несовпадение паролей на регистрации показывает ошибку","passed","2s 396ms",,,"Before Hooks passed (360ms)
  Fixture ""context"" passed (164ms)
    Create context passed (163ms)
  Fixture ""page"" passed (191ms)
    Create page passed (190ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (228ms)
  Wait for selector getByTestId('register-form') passed (233ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (178ms)
    Fill ""password123"" getByTestId('register-password-input') passed (178ms)
     Fill ""password124"" getByTestId('confirm-password-input') passed (180ms)
      Click getByTestId('register-submit-button') passed (221ms)
       Wait for selector getByTestId('register-error-message') passed (166ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (167ms)
         After Hooks passed (486ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (160ms)
             Close page passed (159ms)
           Fixture ""context"" passed (322ms)
             Close context passed (160ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:16:7","Новый пользователь может зарегистрироваться","passed","2s 571ms",,,"Before Hooks passed (353ms)
  Fixture ""context"" passed (164ms)
    Create context passed (163ms)
  Fixture ""page"" passed (182ms)
    Create page passed (181ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
  Fixture ""request"" passed (1ms)
    Create request context passed (0s)
 Navigate to ""register"" passed (219ms)
  Wait for selector getByTestId('register-form') passed (214ms)
   Fill ""user_t5ypnotj"" getByTestId('register-login-input') passed (187ms)
    Fill ""6mA8vyM0vvCH"" getByTestId('register-password-input') passed (178ms)
     Fill ""6mA8vyM0vvCH"" getByTestId('confirm-password-input') passed (179ms)
      Click getByTestId('register-submit-button') passed (222ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (161ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (212ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (154ms)
          After Hooks passed (493ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (163ms)
              Close page passed (163ms)
            Fixture ""context"" passed (324ms)
              Close context passed (163ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:12:7","Пользователь может войти с валидными credentials","passed","2s 46ms",,,"Before Hooks passed (382ms)
  Fixture ""context"" passed (166ms)
    Create context passed (165ms)
  Fixture ""page"" passed (211ms)
    Create page passed (210ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (235ms)
  Wait for selector getByTestId('login-form') passed (192ms)
   Fill ""user1"" getByTestId('login-input') passed (194ms)
    Fill ""password1"" getByTestId('password-input') passed (178ms)
     Click getByTestId('submit-button') passed (214ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (161ms)
       After Hooks passed (495ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (164ms)
           Close page passed (163ms)
         Fixture ""context"" passed (325ms)
           Close context passed (163ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","2s 429ms",,,"Before Hooks passed (365ms)
  Fixture ""context"" passed (165ms)
    Create context passed (164ms)
  Fixture ""page"" passed (190ms)
    Create page passed (190ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (228ms)
  Wait for selector getByTestId('login-form') passed (233ms)
   Fill ""user1"" getByTestId('login-input') passed (192ms)
    Fill ""password1"" getByTestId('password-input') passed (177ms)
     Click getByTestId('submit-button') passed (221ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (168ms)
       Click getByTestId('logout-button') passed (201ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (165ms)
         After Hooks passed (486ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (161ms)
             Close page passed (160ms)
           Fixture ""context"" passed (321ms)
             Close context passed (159ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/delete-account.spec.ts:9:7","Пользователь может удалить аккаунт","passed","3s 611ms",,,"Before Hooks passed (2s 516ms)
  Fixture ""browser"" passed (2s 106ms)
    connect passed (2s 103ms)
  Fixture ""context"" passed (176ms)
    Create context passed (174ms)
  Fixture ""page"" passed (199ms)
    Create page passed (196ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (22ms)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (537ms)
  Navigate to ""register"" passed (327ms)
   Wait for selector getByTestId('register-form') passed (186ms)
    Fill ""deluser1"" getByTestId('register-login-input') passed (188ms)
     Fill ""password123"" getByTestId('register-password-input') passed (179ms)
      Fill ""password123"" getByTestId('confirm-password-input') passed (190ms)
       Click getByTestId('register-submit-button') passed (226ms)
        Expect ""toContainText"" getByTestId('welcome-message') passed (164ms)
         Click getByTestId('delete-account-button') passed (378ms)
          Accept dialog passed (160ms)
           Expect ""toContainText"" getByTestId('login-form-title') passed (166ms)
            POST ""/stack/backend-java-spring/api/auth/login"" passed (157ms)
             After Hooks passed (501ms)
               Fixture ""request"" passed (2ms)
               Fixture ""webApp"" passed (0s)
               Fixture ""_artifactCapture"" passed (0s)
               Fixture ""page"" passed (164ms)
                 Close page passed (163ms)
               Fixture ""context"" passed (330ms)
                 Close context passed (168ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"ui/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","241ms",,,"Before Hooks passed (298ms)
  Fixture ""browser"" passed (203ms)
    Launch browser passed (201ms)
  Fixture ""context"" passed (10ms)
    Create context passed (7ms)
  Fixture ""page"" passed (47ms)
    Create page passed (45ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (25ms)
 Navigate to ""login"" passed (51ms)
  Wait for selector getByTestId('login-form') passed (59ms)
   Expect ""toHaveClass"" getByTestId('header-nav-login') passed (8ms)
    Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (5ms)
     Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (4ms)
      After Hooks passed (24ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (4ms)
          Close page passed (3ms)
        Fixture ""context"" passed (11ms)
          Close context passed (4ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","167ms",,,"Before Hooks passed (44ms)
  Fixture ""context"" passed (3ms)
    Create context passed (2ms)
  Fixture ""page"" passed (35ms)
    Create page passed (35ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (51ms)
  Wait for selector getByTestId('register-form') passed (43ms)
   Expect ""toHaveClass"" getByTestId('header-nav-register') passed (8ms)
    Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (5ms)
     After Hooks passed (21ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (1ms)
       Fixture ""page"" passed (3ms)
         Close page passed (2ms)
       Fixture ""context"" passed (10ms)
         Close context passed (3ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"e2e/register.spec.ts:63:7","Пустой логин на регистрации показывает ошибку валидации","passed","2s 219ms",,,"Before Hooks passed (349ms)
  Fixture ""context"" passed (163ms)
    Create context passed (163ms)
  Fixture ""page"" passed (182ms)
    Create page passed (181ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (246ms)
  Wait for selector getByTestId('register-form') passed (229ms)
   Fill ""password123"" getByTestId('register-password-input') passed (192ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (177ms)
     Click getByTestId('register-submit-button') passed (208ms)
      Wait for selector getByTestId('register-error-message') passed (165ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (167ms)
        After Hooks passed (488ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (159ms)
            Close page passed (159ms)
          Fixture ""context"" passed (325ms)
            Close context passed (163ms)","chromium","e2e/register.spec.ts","Register",,,
