Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage switches visible copy on header:lang-change","switches visible copy on header:lang-change","passed","256ms",,,"expect({""__reactFiber$9nfy6818v"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""index... <truncated>).toHaveTextContent(""Passwords do not match"") passed (0s)
 expect({""__reactFiber$9nfy6818v"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toHaveTextContent(""Регистрация"") passed (0s)
  expect({""__reactFiber$9nfy6818v"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toHaveTextContent(""Зарегистрироваться"") passed (0s)
   expect({""__reactFiber$9nfy6818v"":{""tag"":5,""key"":null,""elementType"":""a"",""type"":""a"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,""r... <truncated>).toHaveTextContent(""Войти"") passed (1ms)
    expect({""__reactFiber$9nfy6818v"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""index... <truncated>).toHaveTextContent(""Пароли не совпадают"") passed (1ms)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage switches visible copy on header:lang-change without touching testids","switches visible copy on header:lang-change without touching testids","passed","183ms",,,"expect({""__reactFiber$ubcwtunwphb"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)
 expect({""__reactFiber$ubcwtunwphb"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Login is required (minimum 3 characters)"") passed (0s)
  expect({""__reactFiber$ubcwtunwphb"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
   expect({""__reactFiber$ubcwtunwphb"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Войти"") passed (0s)
    expect({""__reactFiber$ubcwtunwphb"":{""tag"":5,""key"":null,""elementType"":""a"",""type"":""a"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""Регистрация"") passed (0s)
     expect({""__reactFiber$ubcwtunwphb"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toHaveAttribute(""data-testid"", ""login-input"") passed (0s)
      expect({""__reactFiber$ubcwtunwphb"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Логин обязателен (минимум 3 символов)"") passed (0s)
       expect({""__reactFiber$ubcwtunwphb"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent("""") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence takes backend and frontend from the path matrix","takes backend and frontend from the path matrix","passed","28ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react"").toBe(""/stack/backend-java-spring/frontend-typescript-react"") passed (1ms)
 expect(""backend-java-spring"").toBe(""backend-java-spring"") passed (0s)
  expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
   expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"tests.ui.HeaderTests.themeTogglePersistsLightThemeAfterReload","Theme toggle persists light theme after reload","passed","10s 569ms",,,"Open login page passed (1s 662ms)
  Verify login page is open passed (157ms)
 Verify form title message: Login Form passed (307ms)
  Verify theme: dark passed (29ms)
   Click theme toggle passed (1s 133ms)
    Verify theme: light passed (24ms)
     Reload current page passed (1s 358ms)
       Verify login page is open passed (258ms)
      Verify theme: light passed (73ms)",,"Header",,"Header","Lang and theme",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html.theme-light and keeps it after remount","toggles html.theme-light and keeps it after remount","passed","126ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(false).toBe(false) passed (0s)
   expect(true).toBe(true) passed (0s)
    expect(""light"").toBe(""light"") passed (0s)
     expect(6).toBe(6) passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(true).toBe(true) passed (0s)
        expect(""light"").toBe(""light"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html[lang=ru] and keeps it after remount","toggles html[lang=ru] and keeps it after remount","passed","110ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""en"").toBe(""en"") passed (1ms)
   expect(""ru"").toBe(""ru"") passed (0s)
    expect(""ru"").toBe(""ru"") passed (0s)
     expect(""RU"").toBe(""RU"") passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(6).toBe(6) passed (0s)
        expect(""ru"").toBe(""ru"") passed (0s)
         expect(""RU"").toBe(""RU"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","213ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (0s)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","17ms",,,"expect({""__reactFiber$orgydul12ar"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)
 expect({""__reactFiber$orgydul12ar"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$orgydul12ar"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (1ms)
   expect({""__reactFiber$orgydul12ar"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage treats an unknown lang event as en","treats an unknown lang event as en","passed","16ms",,,"expect({""__reactFiber$ubcwtunwphb"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect({""__reactFiber$ubcwtunwphb"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"tests.e2e.LoginTests.shouldShowErrorWhenUsernameIsUnknown","Unknown username shows readable error","passed","12s 91ms",,,"Open login page passed (1s 190ms)
  Verify login page is open passed (409ms)
 Type username: nouser passed (809ms)
  Type password passed (792ms)
   Submit login form expecting validation error passed (832ms)
    Verify error message: Wrong login or password passed (459ms)",,"Login",,"Authentication","Login",
"tests.api.AuthApiTests.unmappedApiPathRequiresAuthentication","unmapped /api/* path requires authentication (security catch-all)","passed","490ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","7ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","19ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"tests.e2e.LogoutTests.shouldLogoutAfterFormLogin","User can logout after form login","passed","15s 111ms",,,"Open login page passed (937ms)
  Verify login page is open passed (375ms)
 Fill and submit form passed (2s 212ms)
   Type username: user1 passed (803ms)
   Type password passed (798ms)
   Submit login form passed (609ms)
  Verify welcome message: Welcome, user1! passed (677ms)
   Verify session panel offers logout and delete account passed (1s 293ms)
    Click logout button passed (1s 100ms)
      Verify login page is open passed (282ms)
     Verify form title message: Login Form passed (411ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LogoutTests.shouldLogoutAfterLocalStorageAuthentication","User can logout after localStorage authentication","passed","12s 421ms",,,"Open home page with local storage authentication passed (4s 798ms)
  API: login as user1 passed (2s 705ms)
  Verify home page is open passed (396ms)
 Verify welcome message: Welcome, user1! passed (643ms)
  Verify session panel offers logout and delete account passed (1s 239ms)
   Click logout button passed (1s 81ms)
     Verify login page is open passed (288ms)
    Verify form title message: Login Form passed (399ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LoginTests.shouldLoginWithMinimumLengthCredentials","User is logged in with 3-character login and 6-character password","passed","11s 613ms",,,"API: register user 03c passed (3s 425ms)
 Open login page passed (1s 278ms)
   Verify login page is open passed (464ms)
  Fill and submit form passed (2s 431ms)
    Type username: 03c passed (1s 45ms)
    Type password passed (827ms)
    Submit login form passed (559ms)
   Verify welcome message: Welcome, 03c! passed (678ms)",,"Login",,"Authentication","Login",
"tests.e2e.LoginTests.shouldLoginWithValidCredentials","User is logged in with valid credentials","passed","10s 529ms",,,"Open login page passed (1s 402ms)
  Verify login page is open passed (510ms)
 Fill and submit form passed (2s 879ms)
   Type username: user1 passed (1s 431ms)
   Type password passed (887ms)
   Submit login form passed (561ms)
  Verify welcome message: Welcome, user1! passed (663ms)",,"Login",,"Authentication","Login",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","52ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 1280px","passed","7s 110ms",,,"Open login page passed (823ms)
  Verify login page is open passed (449ms)
 Fill and submit form passed (2s 936ms)
   Type username: user1 passed (1s 143ms)
   Type password passed (1s 61ms)
   Submit login form passed (732ms)
  Verify welcome message: Welcome, user1! passed (782ms)
   Welcome panel is visible passed (303ms)
    Compare screenshot: welcome-panel-1280 passed (0s)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 390px","passed","9s 22ms",,,"Open login page passed (886ms)
  Verify login page is open passed (506ms)
 Fill and submit form passed (2s 885ms)
   Type username: user1 passed (1s 65ms)
   Type password passed (1s 58ms)
   Submit login form passed (761ms)
  Verify welcome message: Welcome, user1! passed (774ms)
   Welcome panel is visible passed (297ms)
    Compare screenshot: welcome-panel-390 passed (2ms)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 768px","passed","6s 705ms",,,"Open login page passed (787ms)
  Verify login page is open passed (422ms)
 Fill and submit form passed (2s 717ms)
   Type username: user1 passed (1s 79ms)
   Type password passed (948ms)
   Submit login form passed (690ms)
  Verify welcome message: Welcome, user1! passed (727ms)
   Welcome panel is visible passed (295ms)
    Compare screenshot: welcome-panel-768 passed (1ms)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.LoginTests.shouldShowErrorWhenPasswordIsWrong","Wrong password shows readable error","passed","8s 590ms",,,"Open login page passed (1s 375ms)
  Verify login page is open passed (587ms)
 Type username: user1 passed (980ms)
  Type password passed (1s 208ms)
   Submit login form expecting validation error passed (1s 273ms)
    Verify error message: Wrong login or password passed (411ms)",,"Login",,"Authentication","Login",
