Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","9ms",,,"expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)
 expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (0s)
   expect({""__reactFiber$ztseq15m5oi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage treats an unknown lang event as en","treats an unknown lang event as en","passed","6ms",,,"expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect({""__reactFiber$g5d96m5xb4g"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"tests.e2e.LoginTests.shouldShowErrorWhenUsernameIsUnknown","Unknown username shows readable error","passed","9s 29ms",,,"Open login page passed (1s 214ms)
  Verify login page is open passed (486ms)
 Type username: nouser passed (1s 100ms)
  Type password passed (1s 37ms)
   Submit login form expecting validation error passed (915ms)
    Verify error message: Wrong login or password passed (403ms)",,"Login",,"Authentication","Login",
"tests.api.AuthApiTests.unmappedApiPathRequiresAuthentication","unmapped /api/* path requires authentication (security catch-all)","passed","432ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","9ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","24ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"tests.e2e.LogoutTests.shouldLogoutAfterFormLogin","User can logout after form login","passed","11s 327ms",,,"Open login page passed (1s 355ms)
  Verify login page is open passed (483ms)
 Fill and submit form passed (2s 692ms)
   Type username: user1 passed (1s 81ms)
   Type password passed (1s 22ms)
   Submit login form passed (589ms)
  Verify welcome message: Welcome, user1! passed (690ms)
   Verify session panel offers logout and delete account passed (1s 309ms)
    Click logout button passed (1s 30ms)
      Verify login page is open passed (258ms)
     Verify form title message: Login Form passed (382ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LogoutTests.shouldLogoutAfterLocalStorageAuthentication","User can logout after localStorage authentication","passed","12s 555ms",,,"Open home page with local storage authentication passed (2s 590ms)
  API: login as user1 passed (1s 134ms)
  Verify home page is open passed (387ms)
 Verify welcome message: Welcome, user1! passed (691ms)
  Verify session panel offers logout and delete account passed (1s 268ms)
   Click logout button passed (1s 66ms)
     Verify login page is open passed (282ms)
    Verify form title message: Login Form passed (376ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LoginTests.shouldLoginWithMinimumLengthCredentials","User is logged in with 3-character login and 6-character password","passed","12s 502ms",,,"API: register user 9d0 passed (2s 859ms)
 Open login page passed (853ms)
   Verify login page is open passed (406ms)
  Fill and submit form passed (2s 245ms)
    Type username: 9d0 passed (855ms)
    Type password passed (837ms)
    Submit login form passed (553ms)
   Verify welcome message: Welcome, 9d0! passed (667ms)",,"Login",,"Authentication","Login",
"tests.e2e.LoginTests.shouldLoginWithValidCredentials","User is logged in with valid credentials","passed","9s 639ms",,,"Open login page passed (1s 241ms)
  Verify login page is open passed (598ms)
 Fill and submit form passed (2s 549ms)
   Type username: user1 passed (1s 40ms)
   Type password passed (910ms)
   Submit login form passed (599ms)
  Verify welcome message: Welcome, user1! passed (668ms)",,"Login",,"Authentication","Login",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","51ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 1280px","passed","7s 144ms",,,"Open login page passed (850ms)
  Verify login page is open passed (448ms)
 Fill and submit form passed (2s 913ms)
   Type username: user1 passed (1s 143ms)
   Type password passed (1s 60ms)
   Submit login form passed (709ms)
  Verify welcome message: Welcome, user1! passed (763ms)
   Welcome panel is visible passed (304ms)
    Compare screenshot: welcome-panel-1280 passed (1ms)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 390px","passed","9s 309ms",,,"Open login page passed (924ms)
  Verify login page is open passed (511ms)
 Fill and submit form passed (2s 775ms)
   Type username: user1 passed (971ms)
   Type password passed (1s 54ms)
   Submit login form passed (749ms)
  Verify welcome message: Welcome, user1! passed (767ms)
   Welcome panel is visible passed (305ms)
    Compare screenshot: welcome-panel-390 passed (3ms)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 768px","passed","6s 721ms",,,"Open login page passed (830ms)
  Verify login page is open passed (441ms)
 Fill and submit form passed (2s 704ms)
   Type username: user1 passed (1s 80ms)
   Type password passed (904ms)
   Submit login form passed (719ms)
  Verify welcome message: Welcome, user1! passed (688ms)
   Welcome panel is visible passed (276ms)
    Compare screenshot: welcome-panel-768 passed (0s)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.LoginTests.shouldShowErrorWhenPasswordIsWrong","Wrong password shows readable error","passed","10s 980ms",,,"Open login page passed (843ms)
  Verify login page is open passed (382ms)
 Type username: user1 passed (864ms)
  Type password passed (839ms)
   Submit login form expecting validation error passed (790ms)
    Verify error message: Wrong login or password passed (386ms)",,"Login",,"Authentication","Login",
