Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","53ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 1280px","passed","3s 379ms",,,"Before Hooks passed (372ms)
  Fixture ""context"" passed (175ms)
    Create context passed (174ms)
  Fixture ""page"" passed (192ms)
    Create page passed (192ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (167ms)
  Navigate to ""login"" passed (224ms)
   Wait for selector getByTestId('login-form') passed (206ms)
    Fill ""user1"" getByTestId('login-input') passed (198ms)
     Fill ""password1"" getByTestId('password-input') passed (182ms)
      Click getByTestId('submit-button') passed (222ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (165ms)
        Evaluate getByTestId('welcome-panel') passed (530ms)
         Screenshot getByTestId('welcome-panel') passed (594ms)
          After Hooks passed (508ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (169ms)
              Close page passed (169ms)
            Fixture ""context"" passed (334ms)
              Close context passed (168ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 390px","passed","3s 592ms",,,"Before Hooks passed (2s 752ms)
  Fixture ""browser"" passed (2s 326ms)
    connect passed (2s 324ms)
  Fixture ""context"" passed (186ms)
    Create context passed (183ms)
  Fixture ""page"" passed (208ms)
    Create page passed (207ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (23ms)
 Set viewport size passed (167ms)
  Navigate to ""login"" passed (303ms)
   Wait for selector getByTestId('login-form') passed (251ms)
    Fill ""user1"" getByTestId('login-input') passed (196ms)
     Fill ""password1"" getByTestId('password-input') passed (186ms)
      Click getByTestId('submit-button') passed (229ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (176ms)
        Evaluate getByTestId('welcome-panel') passed (532ms)
         Screenshot getByTestId('welcome-panel') passed (580ms)
          After Hooks passed (524ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (179ms)
              Close page passed (178ms)
            Fixture ""context"" passed (340ms)
              Close context passed (172ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 768px","passed","3s 408ms",,,"Before Hooks passed (370ms)
  Fixture ""context"" passed (170ms)
    Create context passed (169ms)
  Fixture ""page"" passed (193ms)
    Create page passed (193ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (166ms)
  Navigate to ""login"" passed (277ms)
   Wait for selector getByTestId('login-form') passed (234ms)
    Fill ""user1"" getByTestId('login-input') passed (203ms)
     Fill ""password1"" getByTestId('password-input') passed (183ms)
      Click getByTestId('submit-button') passed (182ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (166ms)
        Evaluate getByTestId('welcome-panel') passed (522ms)
         Screenshot getByTestId('welcome-panel') passed (590ms)
          After Hooks passed (504ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (170ms)
              Close page passed (169ms)
            Fixture ""context"" passed (331ms)
              Close context passed (164ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:45:7","Занятый username на регистрации показывает ошибку","passed","2s 498ms",,,"Before Hooks passed (355ms)
  Fixture ""context"" passed (169ms)
    Create context passed (167ms)
  Fixture ""page"" passed (182ms)
    Create page passed (181ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (286ms)
  Wait for selector getByTestId('register-form') passed (232ms)
   Fill ""user1"" getByTestId('register-login-input') passed (198ms)
    Fill ""password123"" getByTestId('register-password-input') passed (183ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (186ms)
      Click getByTestId('register-submit-button') passed (221ms)
       Wait for selector getByTestId('register-error-message') passed (164ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (172ms)
         After Hooks passed (502ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (168ms)
             Close page passed (167ms)
           Fixture ""context"" passed (329ms)
             Close context passed (163ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:54:7","Короткий логин на регистрации показывает ошибку валидации","passed","2s 390ms",,,"Before Hooks passed (365ms)
  Fixture ""context"" passed (169ms)
    Create context passed (167ms)
  Fixture ""page"" passed (192ms)
    Create page passed (191ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (221ms)
  Wait for selector getByTestId('register-form') passed (197ms)
   Fill ""ab"" getByTestId('register-login-input') passed (198ms)
    Fill ""password123"" getByTestId('register-password-input') passed (182ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (185ms)
      Click getByTestId('register-submit-button') passed (197ms)
       Wait for selector getByTestId('register-error-message') passed (170ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (171ms)
         After Hooks passed (506ms)
           Fixture ""webApp"" passed (1ms)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (168ms)
             Close page passed (168ms)
           Fixture ""context"" passed (333ms)
             Close context passed (167ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:40:7","Короткий логин показывает ошибку валидации","passed","2s 303ms",,,"Before Hooks passed (364ms)
  Fixture ""context"" passed (170ms)
    Create context passed (169ms)
  Fixture ""page"" passed (188ms)
    Create page passed (187ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (283ms)
  Wait for selector getByTestId('login-form') passed (226ms)
   Fill ""ab"" getByTestId('login-input') passed (198ms)
    Fill ""password1"" getByTestId('password-input') passed (182ms)
     Click getByTestId('submit-button') passed (214ms)
      Wait for selector getByTestId('error-message') passed (171ms)
       Expect ""toContainText"" getByTestId('error-message') passed (166ms)
        After Hooks passed (502ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (164ms)
            Close page passed (164ms)
          Fixture ""context"" passed (333ms)
            Close context passed (168ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:36:7","Короткий пароль на регистрации показывает ошибку","passed","2s 472ms",,,"Before Hooks passed (401ms)
  Fixture ""context"" passed (169ms)
    Create context passed (168ms)
  Fixture ""page"" passed (226ms)
    Create page passed (226ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (214ms)
  Wait for selector getByTestId('register-form') passed (232ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (199ms)
    Fill ""abc"" getByTestId('register-password-input') passed (183ms)
     Fill ""abc"" getByTestId('confirm-password-input') passed (181ms)
      Click getByTestId('register-submit-button') passed (217ms)
       Wait for selector getByTestId('register-error-message') passed (171ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (171ms)
         After Hooks passed (505ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (168ms)
             Close page passed (168ms)
           Fixture ""context"" passed (333ms)
             Close context passed (167ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:48:7","Короткий пароль показывает ошибку валидации","passed","2s 134ms",,,"Before Hooks passed (365ms)
  Fixture ""context"" passed (171ms)
    Create context passed (170ms)
  Fixture ""page"" passed (185ms)
    Create page passed (185ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (221ms)
  Wait for selector getByTestId('login-form') passed (188ms)
   Fill ""user1"" getByTestId('login-input') passed (170ms)
    Fill ""123"" getByTestId('password-input') passed (170ms)
     Click getByTestId('submit-button') passed (188ms)
      Wait for selector getByTestId('error-message') passed (165ms)
       Expect ""toContainText"" getByTestId('error-message') passed (173ms)
        After Hooks passed (497ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (165ms)
            Close page passed (164ms)
          Fixture ""context"" passed (329ms)
            Close context passed (164ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:56:7","Неверный логин показывает читаемую ошибку","passed","2s 309ms",,,"Before Hooks passed (400ms)
  Fixture ""context"" passed (169ms)
    Create context passed (167ms)
  Fixture ""page"" passed (227ms)
    Create page passed (226ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (250ms)
  Wait for selector getByTestId('login-form') passed (238ms)
   Fill ""nouser"" getByTestId('login-input') passed (171ms)
    Fill ""password1"" getByTestId('password-input') passed (182ms)
     Click getByTestId('submit-button') passed (222ms)
      Wait for selector getByTestId('error-message') passed (167ms)
       Expect ""toContainText"" getByTestId('error-message') passed (171ms)
        After Hooks passed (509ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (165ms)
            Close page passed (164ms)
          Fixture ""context"" passed (340ms)
            Close context passed (172ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:32:7","Неверный пароль показывает читаемую ошибку","passed","2s 254ms",,,"Before Hooks passed (365ms)
  Fixture ""context"" passed (171ms)
    Create context passed (169ms)
  Fixture ""page"" passed (189ms)
    Create page passed (188ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (227ms)
  Wait for selector getByTestId('login-form') passed (237ms)
   Fill ""user1"" getByTestId('login-input') passed (172ms)
    Fill ""wrongpassword"" getByTestId('password-input') passed (182ms)
     Click getByTestId('submit-button') passed (232ms)
      Wait for selector getByTestId('error-message') passed (164ms)
       Expect ""toContainText"" getByTestId('error-message') passed (171ms)
        After Hooks passed (506ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (169ms)
            Close page passed (168ms)
          Fixture ""context"" passed (334ms)
            Close context passed (168ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:27:7","Несовпадение паролей на регистрации показывает ошибку","passed","2s 467ms",,,"Before Hooks passed (401ms)
  Fixture ""context"" passed (169ms)
    Create context passed (169ms)
  Fixture ""page"" passed (227ms)
    Create page passed (226ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (232ms)
  Wait for selector getByTestId('register-form') passed (235ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (198ms)
    Fill ""password123"" getByTestId('register-password-input') passed (167ms)
     Fill ""password124"" getByTestId('confirm-password-input') passed (189ms)
      Click getByTestId('register-submit-button') passed (212ms)
       Wait for selector getByTestId('register-error-message') passed (172ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (165ms)
         After Hooks passed (498ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (164ms)
             Close page passed (164ms)
           Fixture ""context"" passed (329ms)
             Close context passed (165ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:16:7","Новый пользователь может зарегистрироваться","passed","2s 661ms",,,"Before Hooks passed (365ms)
  Fixture ""context"" passed (170ms)
    Create context passed (168ms)
  Fixture ""page"" passed (189ms)
    Create page passed (188ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (1ms)
    Create request context passed (0s)
 Navigate to ""register"" passed (243ms)
  Wait for selector getByTestId('register-form') passed (237ms)
   Fill ""user_en1gg5ax"" getByTestId('register-login-input') passed (192ms)
    Fill ""evagVhhLDQXL"" getByTestId('register-password-input') passed (182ms)
     Fill ""evagVhhLDQXL"" getByTestId('confirm-password-input') passed (186ms)
      Click getByTestId('register-submit-button') passed (180ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (173ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (232ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (166ms)
          After Hooks passed (506ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (1ms)
            Fixture ""page"" passed (167ms)
              Close page passed (167ms)
            Fixture ""context"" passed (333ms)
              Close context passed (168ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:12:7","Пользователь может войти с валидными credentials","passed","2s 151ms",,,"Before Hooks passed (364ms)
  Fixture ""context"" passed (170ms)
    Create context passed (168ms)
  Fixture ""page"" passed (190ms)
    Create page passed (189ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (284ms)
  Wait for selector getByTestId('login-form') passed (231ms)
   Fill ""user1"" getByTestId('login-input') passed (197ms)
    Fill ""password1"" getByTestId('password-input') passed (183ms)
     Click getByTestId('submit-button') passed (223ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (165ms)
       After Hooks passed (508ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (168ms)
           Close page passed (167ms)
         Fixture ""context"" passed (334ms)
           Close context passed (168ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","2s 465ms",,,"Before Hooks passed (361ms)
  Fixture ""context"" passed (170ms)
    Create context passed (168ms)
  Fixture ""page"" passed (183ms)
    Create page passed (182ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (274ms)
  Wait for selector getByTestId('login-form') passed (195ms)
   Fill ""user1"" getByTestId('login-input') passed (196ms)
    Fill ""password1"" getByTestId('password-input') passed (182ms)
     Click getByTestId('submit-button') passed (213ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (167ms)
       Click getByTestId('logout-button') passed (211ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (169ms)
         After Hooks passed (502ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (169ms)
             Close page passed (168ms)
           Fixture ""context"" passed (329ms)
             Close context passed (163ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/delete-account.spec.ts:9:7","Пользователь может удалить аккаунт","passed","3s 774ms",,,"Before Hooks passed (2s 909ms)
  Fixture ""browser"" passed (2s 488ms)
    connect passed (2s 485ms)
  Fixture ""context"" passed (185ms)
    Create context passed (182ms)
  Fixture ""page"" passed (203ms)
    Create page passed (202ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (21ms)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (543ms)
  Navigate to ""register"" passed (330ms)
   Wait for selector getByTestId('register-form') passed (249ms)
    Fill ""deluser1"" getByTestId('register-login-input') passed (194ms)
     Fill ""password123"" getByTestId('register-password-input') passed (187ms)
      Fill ""password123"" getByTestId('confirm-password-input') passed (194ms)
       Click getByTestId('register-submit-button') passed (222ms)
        Expect ""toContainText"" getByTestId('welcome-message') passed (178ms)
         Click getByTestId('delete-account-button') passed (387ms)
          Accept dialog passed (165ms)
           Expect ""toContainText"" getByTestId('login-form-title') passed (171ms)
            POST ""/stack/backend-java-spring/api/auth/login"" passed (172ms)
             After Hooks passed (519ms)
               Fixture ""request"" passed (1ms)
               Fixture ""webApp"" passed (0s)
               Fixture ""_artifactCapture"" passed (0s)
               Fixture ""page"" passed (173ms)
                 Close page passed (172ms)
               Fixture ""context"" passed (339ms)
                 Close context passed (171ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"e2e/register.spec.ts:63:7","Пустой логин на регистрации показывает ошибку валидации","passed","2s 263ms",,,"Before Hooks passed (366ms)
  Fixture ""context"" passed (164ms)
    Create context passed (164ms)
  Fixture ""page"" passed (198ms)
    Create page passed (197ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (216ms)
  Wait for selector getByTestId('register-form') passed (234ms)
   Fill ""password123"" getByTestId('register-password-input') passed (197ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (183ms)
     Click getByTestId('register-submit-button') passed (221ms)
      Wait for selector getByTestId('register-error-message') passed (170ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (171ms)
        After Hooks passed (507ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (168ms)
            Close page passed (167ms)
          Fixture ""context"" passed (334ms)
            Close context passed (168ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:18:7","Пустой логин показывает ошибку валидации","passed","2s 97ms",,,"Before Hooks passed (371ms)
  Fixture ""context"" passed (170ms)
    Create context passed (169ms)
  Fixture ""page"" passed (195ms)
    Create page passed (194ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (228ms)
  Wait for selector getByTestId('login-form') passed (235ms)
   Fill ""password1"" getByTestId('password-input') passed (198ms)
    Click getByTestId('submit-button') passed (221ms)
     Wait for selector getByTestId('error-message') passed (171ms)
      Expect ""toContainText"" getByTestId('error-message') passed (169ms)
       After Hooks passed (508ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (169ms)
           Close page passed (168ms)
         Fixture ""context"" passed (334ms)
           Close context passed (168ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:71:7","Пустой пароль на регистрации показывает ошибку валидации","passed","2s 66ms",,,"Before Hooks passed (361ms)
  Fixture ""context"" passed (168ms)
    Create context passed (167ms)
  Fixture ""page"" passed (190ms)
    Create page passed (189ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (230ms)
  Wait for selector getByTestId('register-form') passed (236ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (199ms)
    Click getByTestId('register-submit-button') passed (196ms)
     Wait for selector getByTestId('register-error-message') passed (170ms)
      Expect ""toContainText"" getByTestId('register-error-message') passed (171ms)
       After Hooks passed (503ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (168ms)
           Close page passed (167ms)
         Fixture ""context"" passed (332ms)
           Close context passed (168ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:25:7","Пустой пароль показывает ошибку валидации","passed","2s 89ms",,,"Before Hooks passed (363ms)
  Fixture ""context"" passed (169ms)
    Create context passed (169ms)
  Fixture ""page"" passed (188ms)
    Create page passed (188ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (249ms)
  Wait for selector getByTestId('login-form') passed (233ms)
   Fill ""user1"" getByTestId('login-input') passed (182ms)
    Click getByTestId('submit-button') passed (214ms)
     Wait for selector getByTestId('error-message') passed (171ms)
      Expect ""toContainText"" getByTestId('error-message') passed (172ms)
       After Hooks passed (506ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (168ms)
           Close page passed (167ms)
         Fixture ""context"" passed (334ms)
           Close context passed (168ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:78:7","Пустые логин и пароль на регистрации показывают ошибку валидации","passed","1s 889ms",,,"Before Hooks passed (361ms)
  Fixture ""context"" passed (168ms)
    Create context passed (168ms)
  Fixture ""page"" passed (188ms)
    Create page passed (187ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (225ms)
  Wait for selector getByTestId('register-form') passed (233ms)
   Click getByTestId('register-submit-button') passed (233ms)
    Wait for selector getByTestId('register-error-message') passed (164ms)
     Expect ""toContainText"" getByTestId('register-error-message') passed (173ms)
      After Hooks passed (505ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (168ms)
          Close page passed (167ms)
        Fixture ""context"" passed (334ms)
          Close context passed (168ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:64:7","Пустые логин и пароль показывают ошибку валидации","passed","1s 935ms",,,"Before Hooks passed (363ms)
  Fixture ""context"" passed (169ms)
    Create context passed (168ms)
  Fixture ""page"" passed (188ms)
    Create page passed (188ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (265ms)
  Wait for selector getByTestId('login-form') passed (241ms)
   Click getByTestId('submit-button') passed (224ms)
    Wait for selector getByTestId('error-message') passed (171ms)
     Expect ""toContainText"" getByTestId('error-message') passed (171ms)
      After Hooks passed (507ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (168ms)
          Close page passed (167ms)
        Fixture ""context"" passed (334ms)
          Close context passed (168ms)","chromium","e2e/login.spec.ts","Login",,,
