Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage switches visible copy on header:lang-change without touching testids","switches visible copy on header:lang-change without touching testids","passed","127ms",,,"expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Login Form"") passed (0s)
 expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Login is required (minimum 3 characters)"") passed (0s)
  expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
   expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""... <truncated>).toHaveTextContent(""Войти"") passed (0s)
    expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""a"",""type"":""a"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,""... <truncated>).toHaveTextContent(""Регистрация"") passed (0s)
     expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""in... <truncated>).toHaveAttribute(""data-testid"", ""login-input"") passed (0s)
      expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Логин обязателен (минимум 3 символов)"") passed (0s)
       expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent("""") passed (1ms)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence takes backend and frontend from the path matrix","takes backend and frontend from the path matrix","passed","25ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react"").toBe(""/stack/backend-java-spring/frontend-typescript-react"") passed (1ms)
 expect(""backend-java-spring"").toBe(""backend-java-spring"") passed (0s)
  expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
   expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html.theme-light and keeps it after remount","toggles html.theme-light and keeps it after remount","passed","101ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(false).toBe(false) passed (0s)
   expect(true).toBe(true) passed (0s)
    expect(""light"").toBe(""light"") passed (0s)
     expect(6).toBe(6) passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(true).toBe(true) passed (0s)
        expect(""light"").toBe(""light"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html[lang=ru] and keeps it after remount","toggles html[lang=ru] and keeps it after remount","passed","156ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""en"").toBe(""en"") passed (1ms)
   expect(""ru"").toBe(""ru"") passed (0s)
    expect(""ru"").toBe(""ru"") passed (0s)
     expect(""RU"").toBe(""RU"") passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(6).toBe(6) passed (0s)
        expect(""ru"").toBe(""ru"") passed (0s)
         expect(""RU"").toBe(""RU"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","230ms",,,"expect(6).toBe(6) passed (1ms)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (1ms)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","16ms",,,"expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (1ms)
   expect({""__reactFiber$4jrlm4zpu9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage treats an unknown lang event as en","treats an unknown lang event as en","passed","9ms",,,"expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect({""__reactFiber$ux6r296ngg"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Login Form"") passed (1ms)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"api/auth.spec.ts:232:7","unmapped /api/* path requires authentication (security catch-all)","passed","147ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","5ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","17ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","53ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"e2e/welcome-panel-screenshot.spec.ts:11:9","Welcome panel matches screenshot at 1280px","passed","2s 708ms",,,"Before Hooks passed (297ms)
  Fixture ""context"" passed (137ms)
    Create context passed (135ms)
  Fixture ""page"" passed (156ms)
    Create page passed (155ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (137ms)
  Navigate to ""login"" passed (197ms)
   Fill ""user1"" getByTestId('login-input') passed (209ms)
    Fill ""password1"" getByTestId('password-input') passed (135ms)
     Click getByTestId('submit-button') passed (197ms)
      Wait for navigation passed (70ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (141ms)
        Evaluate getByTestId('welcome-panel') passed (429ms)
         Screenshot getByTestId('welcome-panel') passed (476ms)
          After Hooks passed (410ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (136ms)
              Close page passed (136ms)
            Fixture ""context"" passed (269ms)
              Close context passed (135ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:11:9","Welcome panel matches screenshot at 390px","passed","2s 781ms",,,"Before Hooks passed (302ms)
  Fixture ""context"" passed (138ms)
    Create context passed (136ms)
  Fixture ""page"" passed (157ms)
    Create page passed (156ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (134ms)
  Navigate to ""login"" passed (254ms)
   Fill ""user1"" getByTestId('login-input') passed (207ms)
    Fill ""password1"" getByTestId('password-input') passed (151ms)
     Click getByTestId('submit-button') passed (199ms)
      Wait for navigation passed (72ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (144ms)
        Evaluate getByTestId('welcome-panel') passed (418ms)
         Screenshot getByTestId('welcome-panel') passed (490ms)
          After Hooks passed (407ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (132ms)
              Close page passed (131ms)
            Fixture ""context"" passed (270ms)
              Close context passed (136ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:11:9","Welcome panel matches screenshot at 768px","passed","2s 797ms",,,"Before Hooks passed (301ms)
  Fixture ""context"" passed (137ms)
    Create context passed (135ms)
  Fixture ""page"" passed (160ms)
    Create page passed (159ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Set viewport size passed (134ms)
  Navigate to ""login"" passed (264ms)
   Fill ""user1"" getByTestId('login-input') passed (205ms)
    Fill ""password1"" getByTestId('password-input') passed (152ms)
     Click getByTestId('submit-button') passed (193ms)
      Wait for navigation passed (66ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (141ms)
        Evaluate getByTestId('welcome-panel') passed (432ms)
         Screenshot getByTestId('welcome-panel') passed (491ms)
          After Hooks passed (411ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (136ms)
              Close page passed (135ms)
            Fixture ""context"" passed (271ms)
              Close context passed (137ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:45:7","Занятый username на регистрации показывает ошибку","passed","1s 750ms",,,"Before Hooks passed (277ms)
  Fixture ""context"" passed (126ms)
    Create context passed (124ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (185ms)
  Fill ""user1"" getByTestId('register-login-input') passed (204ms)
   Fill ""password123"" getByTestId('register-password-input') passed (139ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (138ms)
     Click getByTestId('register-submit-button') passed (181ms)
      Wait for selector getByTestId('register-error-message') passed (127ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (128ms)
        After Hooks passed (374ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (124ms)
            Close page passed (123ms)
          Fixture ""context"" passed (246ms)
            Close context passed (124ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:54:7","Короткий логин на регистрации показывает ошибку валидации","passed","1s 795ms",,,"Before Hooks passed (276ms)
  Fixture ""context"" passed (123ms)
    Create context passed (123ms)
  Fixture ""page"" passed (148ms)
    Create page passed (148ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (247ms)
  Fill ""ab"" getByTestId('register-login-input') passed (201ms)
   Fill ""password123"" getByTestId('register-password-input') passed (139ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (138ms)
     Click getByTestId('register-submit-button') passed (171ms)
      Wait for selector getByTestId('register-error-message') passed (128ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (128ms)
        After Hooks passed (370ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (120ms)
            Close page passed (120ms)
          Fixture ""context"" passed (246ms)
            Close context passed (125ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:42:7","Короткий логин показывает ошибку валидации","passed","1s 533ms",,,"Before Hooks passed (274ms)
  Fixture ""context"" passed (125ms)
    Create context passed (125ms)
  Fixture ""page"" passed (144ms)
    Create page passed (144ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (180ms)
  Fill ""ab"" getByTestId('login-input') passed (149ms)
   Fill ""password1"" getByTestId('password-input') passed (139ms)
    Click getByTestId('submit-button') passed (165ms)
     Wait for selector getByTestId('error-message') passed (129ms)
      Expect ""toContainText"" getByTestId('error-message') passed (127ms)
       After Hooks passed (374ms)
         Fixture ""webApp"" passed (1ms)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (124ms)
           Close page passed (123ms)
         Fixture ""context"" passed (246ms)
           Close context passed (124ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:36:7","Короткий пароль на регистрации показывает ошибку","passed","1s 821ms",,,"Before Hooks passed (309ms)
  Fixture ""context"" passed (124ms)
    Create context passed (124ms)
  Fixture ""page"" passed (180ms)
    Create page passed (179ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (240ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (204ms)
   Fill ""abc"" getByTestId('register-password-input') passed (138ms)
    Fill ""abc"" getByTestId('confirm-password-input') passed (138ms)
     Click getByTestId('register-submit-button') passed (171ms)
      Wait for selector getByTestId('register-error-message') passed (121ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (128ms)
        After Hooks passed (375ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (124ms)
            Close page passed (124ms)
          Fixture ""context"" passed (246ms)
            Close context passed (124ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:50:7","Короткий пароль показывает ошибку валидации","passed","1s 639ms",,,"Before Hooks passed (279ms)
  Fixture ""context"" passed (126ms)
    Create context passed (124ms)
  Fixture ""page"" passed (149ms)
    Create page passed (148ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (225ms)
  Fill ""user1"" getByTestId('login-input') passed (201ms)
   Fill ""123"" getByTestId('password-input') passed (138ms)
    Click getByTestId('submit-button') passed (171ms)
     Wait for selector getByTestId('error-message') passed (128ms)
      Expect ""toContainText"" getByTestId('error-message') passed (128ms)
       After Hooks passed (374ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (123ms)
           Close page passed (122ms)
         Fixture ""context"" passed (246ms)
           Close context passed (124ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:58:7","Неверный логин показывает читаемую ошибку","passed","1s 626ms",,,"Before Hooks passed (274ms)
  Fixture ""context"" passed (124ms)
    Create context passed (124ms)
  Fixture ""page"" passed (145ms)
    Create page passed (145ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (220ms)
  Fill ""nouser"" getByTestId('login-input') passed (195ms)
   Fill ""password1"" getByTestId('password-input') passed (140ms)
    Click getByTestId('submit-button') passed (170ms)
     Wait for selector getByTestId('error-message') passed (128ms)
      Expect ""toContainText"" getByTestId('error-message') passed (128ms)
       After Hooks passed (375ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (124ms)
           Close page passed (123ms)
         Fixture ""context"" passed (247ms)
           Close context passed (125ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:34:7","Неверный пароль показывает читаемую ошибку","passed","1s 653ms",,,"Before Hooks passed (274ms)
  Fixture ""context"" passed (125ms)
    Create context passed (124ms)
  Fixture ""page"" passed (145ms)
    Create page passed (144ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (236ms)
  Fill ""user1"" getByTestId('login-input') passed (201ms)
   Fill ""wrongpassword"" getByTestId('password-input') passed (139ms)
    Click getByTestId('submit-button') passed (176ms)
     Wait for selector getByTestId('error-message') passed (129ms)
      Expect ""toContainText"" getByTestId('error-message') passed (129ms)
       After Hooks passed (375ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (124ms)
           Close page passed (123ms)
         Fixture ""context"" passed (246ms)
           Close context passed (124ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:27:7","Несовпадение паролей на регистрации показывает ошибку","passed","1s 722ms",,,"Before Hooks passed (273ms)
  Fixture ""context"" passed (124ms)
    Create context passed (124ms)
  Fixture ""page"" passed (144ms)
    Create page passed (144ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (176ms)
  Fill ""newuser"" getByTestId('register-login-input') passed (201ms)
   Fill ""password123"" getByTestId('register-password-input') passed (139ms)
    Fill ""password124"" getByTestId('confirm-password-input') passed (138ms)
     Click getByTestId('register-submit-button') passed (172ms)
      Wait for selector getByTestId('register-error-message') passed (128ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (128ms)
        After Hooks passed (370ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (124ms)
            Close page passed (124ms)
          Fixture ""context"" passed (241ms)
            Close context passed (120ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:16:7","Новый пользователь может зарегистрироваться","passed","2s 171ms",,,"Before Hooks passed (311ms)
  Fixture ""context"" passed (122ms)
    Create context passed (122ms)
  Fixture ""page"" passed (183ms)
    Create page passed (182ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
  Fixture ""request"" passed (1ms)
    Create request context passed (1ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (135ms)
  Navigate to ""register"" passed (179ms)
   Fill ""reguser1"" getByTestId('register-login-input') passed (198ms)
    Fill ""password123"" getByTestId('register-password-input') passed (138ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (137ms)
      Click getByTestId('register-submit-button') passed (170ms)
       Wait for navigation passed (74ms)
        Expect ""toContainText"" getByTestId('welcome-message') passed (129ms)
         POST ""/stack/backend-java-spring/api/auth/login"" passed (187ms)
          DELETE ""/stack/backend-java-spring/api/auth/me"" passed (139ms)
           After Hooks passed (375ms)
             Fixture ""request"" passed (1ms)
             Fixture ""webApp"" passed (0s)
             Fixture ""_artifactCapture"" passed (0s)
             Fixture ""page"" passed (124ms)
               Close page passed (123ms)
             Fixture ""context"" passed (245ms)
               Close context passed (123ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:13:7","Пользователь может войти с валидными credentials","passed","1s 627ms",,,"Before Hooks passed (275ms)
  Fixture ""context"" passed (125ms)
    Create context passed (123ms)
  Fixture ""page"" passed (146ms)
    Create page passed (145ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (244ms)
  Fill ""user1"" getByTestId('login-input') passed (201ms)
   Fill ""password1"" getByTestId('password-input') passed (138ms)
    Click getByTestId('submit-button') passed (170ms)
     Wait for navigation passed (99ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (129ms)
       After Hooks passed (375ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (124ms)
           Close page passed (124ms)
         Fixture ""context"" passed (246ms)
           Close context passed (124ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","1s 806ms",,,"Before Hooks passed (274ms)
  Fixture ""context"" passed (124ms)
    Create context passed (124ms)
  Fixture ""page"" passed (145ms)
    Create page passed (145ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (181ms)
  Fill ""user1"" getByTestId('login-input') passed (203ms)
   Fill ""password1"" getByTestId('password-input') passed (124ms)
    Click getByTestId('submit-button') passed (181ms)
     Wait for navigation passed (62ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (129ms)
       Click getByTestId('logout-button') passed (156ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (125ms)
         After Hooks passed (375ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (124ms)
             Close page passed (123ms)
           Fixture ""context"" passed (246ms)
             Close context passed (124ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/delete-account.spec.ts:9:7","Пользователь может удалить аккаунт","passed","3s 125ms",,,"Before Hooks passed (2s 502ms)
  Fixture ""browser"" passed (2s 192ms)
    connect passed (2s 189ms)
  Fixture ""context"" passed (129ms)
    Create context passed (127ms)
  Fixture ""page"" passed (167ms)
    Create page passed (166ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
  Fixture ""request"" passed (2ms)
    Create request context passed (1ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (725ms)
  Navigate to ""register"" passed (249ms)
   Fill ""deluser1"" getByTestId('register-login-input') passed (217ms)
    Fill ""password123"" getByTestId('register-password-input') passed (135ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (141ms)
      Click getByTestId('register-submit-button') passed (184ms)
       Wait for navigation passed (83ms)
        Expect ""toContainText"" getByTestId('welcome-message') passed (128ms)
         Click getByTestId('delete-account-button') passed (306ms)
          Accept dialog passed (122ms)
           Expect ""toContainText"" getByTestId('login-form-title') passed (127ms)
            POST ""/stack/backend-java-spring/api/auth/login"" passed (134ms)
             After Hooks passed (380ms)
               Fixture ""request"" passed (2ms)
               Fixture ""webApp"" passed (0s)
               Fixture ""_artifactCapture"" passed (0s)
               Fixture ""page"" passed (128ms)
                 Close page passed (127ms)
               Fixture ""context"" passed (244ms)
                 Close context passed (121ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"e2e/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","1s 271ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (126ms)
    Create context passed (126ms)
  Fixture ""page"" passed (148ms)
    Create page passed (148ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (173ms)
  Expect ""toHaveClass"" getByTestId('header-nav-login') passed (193ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (127ms)
    Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (127ms)
     After Hooks passed (377ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (124ms)
         Close page passed (124ms)
       Fixture ""context"" passed (246ms)
         Close context passed (124ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","1s 153ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (127ms)
    Create context passed (125ms)
  Fixture ""page"" passed (145ms)
    Create page passed (144ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (244ms)
  Expect ""toHaveClass"" getByTestId('header-nav-register') passed (139ms)
   Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (125ms)
    After Hooks passed (375ms)
      Fixture ""webApp"" passed (0s)
      Fixture ""_artifactCapture"" passed (0s)
      Fixture ""page"" passed (122ms)
        Close page passed (121ms)
      Fixture ""context"" passed (247ms)
        Close context passed (125ms)","chromium","e2e/header-active-nav.spec.ts","Header active nav",,,
"e2e/register.spec.ts:63:7","Пустой логин на регистрации показывает ошибку валидации","passed","1s 607ms",,,"Before Hooks passed (274ms)
  Fixture ""context"" passed (125ms)
    Create context passed (123ms)
  Fixture ""page"" passed (145ms)
    Create page passed (145ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""register"" passed (216ms)
  Fill ""password123"" getByTestId('register-password-input') passed (200ms)
   Fill ""password123"" getByTestId('confirm-password-input') passed (138ms)
    Click getByTestId('register-submit-button') passed (156ms)
     Wait for selector getByTestId('register-error-message') passed (128ms)
      Expect ""toContainText"" getByTestId('register-error-message') passed (128ms)
       After Hooks passed (372ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (124ms)
           Close page passed (123ms)
         Fixture ""context"" passed (244ms)
           Close context passed (123ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:20:7","Пустой логин показывает ошибку валидации","passed","1s 473ms",,,"Before Hooks passed (277ms)
  Fixture ""context"" passed (129ms)
    Create context passed (128ms)
  Fixture ""page"" passed (145ms)
    Create page passed (144ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (0s)
 Navigate to ""login"" passed (185ms)
  Fill ""password1"" getByTestId('password-input') passed (202ms)
   Click getByTestId('submit-button') passed (186ms)
    Wait for selector getByTestId('error-message') passed (132ms)
     Expect ""toContainText"" getByTestId('error-message') passed (128ms)
      After Hooks passed (367ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (120ms)
          Close page passed (120ms)
        Fixture ""context"" passed (242ms)
          Close context passed (120ms)","chromium","e2e/login.spec.ts","Login",,,
