Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","15ms",,,"expect({""__reactFiber$hqeo45ata2i"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$hqeo45ata2i"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$hqeo45ata2i"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (1ms)
   expect({""__reactFiber$hqeo45ata2i"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage treats an unknown lang event as en","treats an unknown lang event as en","passed","16ms",,,"expect({""__reactFiber$brcfd92zvqu"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect({""__reactFiber$brcfd92zvqu"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"tests.e2e.LoginTests.shouldShowErrorWhenUsernameIsUnknown","Unknown username shows readable error","passed","10s 890ms",,,"Open login page passed (930ms)
  Verify login page is open passed (409ms)
 Type username: nouser passed (936ms)
  Type password passed (810ms)
   Submit login form expecting validation error passed (943ms)
    Verify error message: Wrong login or password passed (391ms)",,"Login",,"Authentication","Login",
"tests.api.AuthApiTests.unmappedApiPathRequiresAuthentication","unmapped /api/* path requires authentication (security catch-all)","passed","596ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","7ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","20ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"tests.e2e.LogoutTests.shouldLogoutAfterFormLogin","User can logout after form login","passed","11s 378ms",,,"Open login page passed (1s 46ms)
  Verify login page is open passed (485ms)
 Fill and submit form passed (2s 426ms)
   Type username: user1 passed (975ms)
   Type password passed (873ms)
   Submit login form passed (578ms)
  Verify welcome message: Welcome, user1! passed (690ms)
   Click logout button passed (561ms)
    Verify form title message: Login Form passed (388ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LogoutTests.shouldLogoutAfterLocalStorageAuthentication","User can logout after localStorage authentication","passed","12s 600ms",,,"Open home page with local storage authentication passed (1s 856ms)
  API: login as user1 passed (496ms)
  Verify home page is open passed (373ms)
 Verify welcome message: Welcome, user1! passed (661ms)
  Verify session panel offers logout and delete account passed (1s 279ms)
   Click logout button passed (602ms)
    Verify form title message: Login Form passed (398ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LoginTests.shouldLoginWithMinimumLengthCredentials","User is logged in with 3-character login and 6-character password","passed","12s 690ms",,,"API: register user 7cc passed (503ms)
 Open login page passed (894ms)
   Verify login page is open passed (407ms)
  Fill and submit form passed (2s 368ms)
    Type username: 7cc passed (887ms)
    Type password passed (903ms)
    Submit login form passed (578ms)
   Verify welcome message: Welcome, 7cc! passed (706ms)",,"Login",,"Authentication","Login",
"tests.e2e.LoginTests.shouldLoginWithValidCredentials","User is logged in with valid credentials","passed","10s 536ms",,,"Open login page passed (1s 51ms)
  Verify login page is open passed (420ms)
 Fill and submit form passed (2s 374ms)
   Type username: user1 passed (981ms)
   Type password passed (835ms)
   Submit login form passed (558ms)
  Verify welcome message: Welcome, user1! passed (701ms)",,"Login",,"Authentication","Login",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","53ms",,,"expect([Function warn]).toHaveBeenCalled() failed (1ms)
 expect([Function warn]).toHaveBeenCalled() passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 1280px","passed","6s 622ms",,,"Open login page passed (828ms)
  Verify login page is open passed (445ms)
 Fill and submit form passed (2s 739ms)
   Type username: user1 passed (1s 139ms)
   Type password passed (991ms)
   Submit login form passed (608ms)
  Verify welcome message: Welcome, user1! passed (700ms)
   Welcome panel is visible passed (283ms)
    Compare screenshot: welcome-panel-1280 passed (1ms)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 390px","passed","8s 529ms",,,"Open login page passed (823ms)
  Verify login page is open passed (467ms)
 Fill and submit form passed (2s 706ms)
   Type username: user1 passed (959ms)
   Type password passed (1s 5ms)
   Submit login form passed (742ms)
  Verify welcome message: Welcome, user1! passed (728ms)
   Welcome panel is visible passed (282ms)
    Compare screenshot: welcome-panel-390 passed (3ms)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 768px","passed","6s 657ms",,,"Open login page passed (765ms)
  Verify login page is open passed (416ms)
 Fill and submit form passed (2s 909ms)
   Type username: user1 passed (1s 122ms)
   Type password passed (1s 32ms)
   Submit login form passed (754ms)
  Verify welcome message: Welcome, user1! passed (727ms)
   Welcome panel is visible passed (282ms)
    Compare screenshot: welcome-panel-768 passed (0s)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.LoginTests.shouldShowErrorWhenPasswordIsWrong","Wrong password shows readable error","passed","9s 67ms",,,"Open login page passed (1s 112ms)
  Verify login page is open passed (418ms)
 Type username: user1 passed (1s 109ms)
  Type password passed (933ms)
   Submit login form expecting validation error passed (872ms)
    Verify error message: Wrong login or password passed (379ms)",,"Login",,"Authentication","Login",
