Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence takes backend and frontend from the path matrix","takes backend and frontend from the path matrix","passed","26ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react"").toBe(""/stack/backend-java-spring/frontend-typescript-react"") passed (1ms)
 expect(""backend-java-spring"").toBe(""backend-java-spring"") passed (0s)
  expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
   expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (1ms)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html.theme-light and keeps it after remount","toggles html.theme-light and keeps it after remount","passed","129ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(false).toBe(false) passed (0s)
   expect(true).toBe(true) passed (0s)
    expect(""light"").toBe(""light"") passed (0s)
     expect(6).toBe(6) passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(true).toBe(true) passed (0s)
        expect(""light"").toBe(""light"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html[lang=ru] and keeps it after remount","toggles html[lang=ru] and keeps it after remount","passed","120ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""en"").toBe(""en"") passed (0s)
   expect(""ru"").toBe(""ru"") passed (0s)
    expect(""ru"").toBe(""ru"") passed (0s)
     expect(""RU"").toBe(""RU"") passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(6).toBe(6) passed (0s)
        expect(""ru"").toBe(""ru"") passed (0s)
         expect(""RU"").toBe(""RU"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","277ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (0s)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","16ms",,,"expect({""__reactFiber$4w1dcn0odc"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$4w1dcn0odc"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$4w1dcn0odc"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toHaveTextContent(""No items found."") failed (0s)
   expect({""__reactFiber$4w1dcn0odc"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage treats an unknown lang event as en","treats an unknown lang event as en","passed","10ms",,,"expect({""__reactFiber$sokzucekwsk"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect({""__reactFiber$sokzucekwsk"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"tests.e2e.LoginTests.shouldShowErrorWhenUsernameIsUnknown","Unknown username shows readable error","passed","9s 148ms",,,"Open login page passed (1s 154ms)
  Verify login page is open passed (469ms)
 Type username: nouser passed (1s 212ms)
  Type password passed (1s 19ms)
   Submit login form expecting validation error passed (949ms)
    Verify error message: Wrong login or password passed (407ms)",,"Login",,"Authentication","Login",
"tests.api.AuthApiTests.unmappedApiPathRequiresAuthentication","unmapped /api/* path requires authentication (security catch-all)","passed","479ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","10ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","27ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"tests.e2e.LogoutTests.shouldLogoutAfterFormLogin","User can logout after form login","passed","12s 376ms",,,"Open login page passed (1s 45ms)
  Verify login page is open passed (617ms)
 Fill and submit form passed (3s 558ms)
   Type username: user1 passed (1s 68ms)
   Type password passed (1s 666ms)
   Submit login form passed (824ms)
  Verify welcome message: Welcome, user1! passed (671ms)
   Verify session panel offers logout and delete account passed (1s 320ms)
    Click logout button passed (1s 59ms)
      Verify login page is open passed (261ms)
     Verify form title message: Login Form passed (393ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LogoutTests.shouldLogoutAfterLocalStorageAuthentication","User can logout after localStorage authentication","passed","14s 55ms",,,"Open home page with local storage authentication passed (1s 809ms)
  API: login as user1 passed (459ms)
  Verify home page is open passed (404ms)
 Verify welcome message: Welcome, user1! passed (667ms)
  Verify session panel offers logout and delete account passed (1s 323ms)
   Click logout button passed (1s 135ms)
     Verify login page is open passed (289ms)
    Verify form title message: Login Form passed (442ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LoginTests.shouldLoginWithMinimumLengthCredentials","User is logged in with 3-character login and 6-character password","passed","11s 452ms",,,"API: register user 429 passed (1s 75ms)
 Open login page passed (1s 233ms)
   Verify login page is open passed (444ms)
  Fill and submit form passed (2s 349ms)
    Type username: 429 passed (1s 3ms)
    Type password passed (813ms)
    Submit login form passed (532ms)
   Verify welcome message: Welcome, 429! passed (636ms)",,"Login",,"Authentication","Login",
"tests.e2e.LoginTests.shouldLoginWithValidCredentials","User is logged in with valid credentials","passed","12s 190ms",,,"Open login page passed (799ms)
  Verify login page is open passed (395ms)
 Fill and submit form passed (2s 262ms)
   Type username: user1 passed (857ms)
   Type password passed (838ms)
   Submit login form passed (566ms)
  Verify welcome message: Welcome, user1! passed (665ms)",,"Login",,"Authentication","Login",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","53ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 1280px","passed","6s 904ms",,,"Open login page passed (795ms)
  Verify login page is open passed (432ms)
 Fill and submit form passed (2s 833ms)
   Type username: user1 passed (1s 106ms)
   Type password passed (1s 1ms)
   Submit login form passed (726ms)
  Verify welcome message: Welcome, user1! passed (750ms)
   Welcome panel is visible passed (297ms)
    Compare screenshot: welcome-panel-1280 passed (1ms)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 390px","passed","8s 890ms",,,"Open login page passed (875ms)
  Verify login page is open passed (493ms)
 Fill and submit form passed (2s 779ms)
   Type username: user1 passed (996ms)
   Type password passed (1s 61ms)
   Submit login form passed (722ms)
  Verify welcome message: Welcome, user1! passed (741ms)
   Welcome panel is visible passed (284ms)
    Compare screenshot: welcome-panel-390 passed (4ms)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 768px","passed","6s 646ms",,,"Open login page passed (818ms)
  Verify login page is open passed (423ms)
 Fill and submit form passed (2s 709ms)
   Type username: user1 passed (1s 8ms)
   Type password passed (993ms)
   Submit login form passed (707ms)
  Verify welcome message: Welcome, user1! passed (697ms)
   Welcome panel is visible passed (280ms)
    Compare screenshot: welcome-panel-768 passed (0s)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.LoginTests.shouldShowErrorWhenPasswordIsWrong","Wrong password shows readable error","passed","11s 183ms",,,"Open login page passed (1s 60ms)
  Verify login page is open passed (401ms)
 Type username: user1 passed (831ms)
  Type password passed (797ms)
   Submit login form expecting validation error passed (797ms)
    Verify error message: Wrong login or password passed (387ms)",,"Login",,"Authentication","Login",
