Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage switches visible copy on header:lang-change without touching testids","switches visible copy on header:lang-change without touching testids","passed","155ms",,,"expect({""__reactFiber$8gl6jfporln"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)
 expect({""__reactFiber$8gl6jfporln"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Login is required (minimum 3 characters)"") passed (0s)
  expect({""__reactFiber$8gl6jfporln"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
   expect({""__reactFiber$8gl6jfporln"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Войти"") passed (1ms)
    expect({""__reactFiber$8gl6jfporln"":{""tag"":5,""key"":null,""elementType"":""a"",""type"":""a"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""Регистрация"") passed (0s)
     expect({""__reactFiber$8gl6jfporln"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toHaveAttribute(""data-testid"", ""login-input"") passed (0s)
      expect({""__reactFiber$8gl6jfporln"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Логин обязателен (минимум 3 символов)"") passed (0s)
       expect({""__reactFiber$8gl6jfporln"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent("""") passed (1ms)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence takes backend and frontend from the path matrix","takes backend and frontend from the path matrix","passed","25ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react"").toBe(""/stack/backend-java-spring/frontend-typescript-react"") passed (1ms)
 expect(""backend-java-spring"").toBe(""backend-java-spring"") passed (0s)
  expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
   expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html.theme-light and keeps it after remount","toggles html.theme-light and keeps it after remount","passed","136ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(false).toBe(false) passed (0s)
   expect(true).toBe(true) passed (0s)
    expect(""light"").toBe(""light"") passed (0s)
     expect(6).toBe(6) passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(true).toBe(true) passed (0s)
        expect(""light"").toBe(""light"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html[lang=ru] and keeps it after remount","toggles html[lang=ru] and keeps it after remount","passed","141ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""en"").toBe(""en"") passed (0s)
   expect(""ru"").toBe(""ru"") passed (0s)
    expect(""ru"").toBe(""ru"") passed (0s)
     expect(""RU"").toBe(""RU"") passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(6).toBe(6) passed (0s)
        expect(""ru"").toBe(""ru"") passed (0s)
         expect(""RU"").toBe(""RU"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","212ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (0s)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","16ms",,,"expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (1ms)
   expect({""__reactFiber$tjmywhoxalm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage treats an unknown lang event as en","treats an unknown lang event as en","passed","12ms",,,"expect({""__reactFiber$8gl6jfporln"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect({""__reactFiber$8gl6jfporln"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"api/auth.spec.ts:232:7","unmapped /api/* path requires authentication (security catch-all)","passed","179ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","7ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","20ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","52ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 1280px","passed","3s 785ms",,,"Before Hooks passed (406ms)
  Fixture ""context"" passed (191ms)
    Create context passed (190ms)
  Fixture ""page"" passed (210ms)
    Create page passed (209ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (187ms)
  Navigate to ""login"" passed (246ms)
   Wait for selector getByTestId('login-form') passed (254ms)
    Fill ""user1"" getByTestId('login-input') passed (218ms)
     Fill ""password1"" getByTestId('password-input') passed (204ms)
      Click getByTestId('submit-button') passed (248ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (194ms)
        Evaluate getByTestId('welcome-panel') passed (588ms)
         Screenshot getByTestId('welcome-panel') passed (658ms)
          After Hooks passed (570ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (190ms)
              Close page passed (188ms)
            Fixture ""context"" passed (375ms)
              Close context passed (189ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 390px","passed","3s 868ms",,,"Before Hooks passed (2s 550ms)
  Fixture ""browser"" passed (2s 88ms)
    connect passed (2s 86ms)
  Fixture ""context"" passed (206ms)
    Create context passed (203ms)
  Fixture ""page"" passed (225ms)
    Create page passed (223ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (21ms)
 Set viewport size passed (188ms)
  Navigate to ""login"" passed (261ms)
   Wait for selector getByTestId('login-form') passed (233ms)
    Fill ""user1"" getByTestId('login-input') passed (227ms)
     Fill ""password1"" getByTestId('password-input') passed (207ms)
      Click getByTestId('submit-button') passed (246ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (200ms)
        Evaluate getByTestId('welcome-panel') passed (589ms)
         Screenshot getByTestId('welcome-panel') passed (650ms)
          After Hooks passed (585ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (198ms)
              Close page passed (196ms)
            Fixture ""context"" passed (380ms)
              Close context passed (193ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 768px","passed","3s 740ms",,,"Before Hooks passed (407ms)
  Fixture ""context"" passed (191ms)
    Create context passed (190ms)
  Fixture ""page"" passed (211ms)
    Create page passed (209ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Set viewport size passed (188ms)
  Navigate to ""login"" passed (266ms)
   Wait for selector getByTestId('login-form') passed (212ms)
    Fill ""user1"" getByTestId('login-input') passed (219ms)
     Fill ""password1"" getByTestId('password-input') passed (204ms)
      Click getByTestId('submit-button') passed (250ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (194ms)
        Evaluate getByTestId('welcome-panel') passed (586ms)
         Screenshot getByTestId('welcome-panel') passed (625ms)
          After Hooks passed (578ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (196ms)
              Close page passed (195ms)
            Fixture ""context"" passed (377ms)
              Close context passed (190ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:45:7","Занятый username на регистрации показывает ошибку","passed","2s 654ms",,,"Before Hooks passed (405ms)
  Fixture ""context"" passed (191ms)
    Create context passed (191ms)
  Fixture ""page"" passed (209ms)
    Create page passed (209ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (228ms)
  Wait for selector getByTestId('register-form') passed (253ms)
   Fill ""user1"" getByTestId('register-login-input') passed (212ms)
    Fill ""password123"" getByTestId('register-password-input') passed (203ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (207ms)
      Click getByTestId('register-submit-button') passed (201ms)
       Wait for selector getByTestId('register-error-message') passed (191ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (192ms)
         After Hooks passed (564ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (184ms)
             Close page passed (183ms)
           Fixture ""context"" passed (374ms)
             Close context passed (188ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:54:7","Короткий логин на регистрации показывает ошибку валидации","passed","2s 694ms",,,"Before Hooks passed (410ms)
  Fixture ""context"" passed (189ms)
    Create context passed (188ms)
  Fixture ""page"" passed (216ms)
    Create page passed (215ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (262ms)
  Wait for selector getByTestId('register-form') passed (227ms)
   Fill ""ab"" getByTestId('register-login-input') passed (221ms)
    Fill ""password123"" getByTestId('register-password-input') passed (203ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (196ms)
      Click getByTestId('register-submit-button') passed (228ms)
       Wait for selector getByTestId('register-error-message') passed (191ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (192ms)
         After Hooks passed (567ms)
           Fixture ""webApp"" passed (1ms)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (189ms)
             Close page passed (187ms)
           Fixture ""context"" passed (374ms)
             Close context passed (188ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:40:7","Короткий логин показывает ошибку валидации","passed","2s 524ms",,,"Before Hooks passed (407ms)
  Fixture ""context"" passed (190ms)
    Create context passed (189ms)
  Fixture ""page"" passed (210ms)
    Create page passed (210ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (247ms)
  Wait for selector getByTestId('login-form') passed (256ms)
   Fill ""ab"" getByTestId('login-input') passed (219ms)
    Fill ""password1"" getByTestId('password-input') passed (200ms)
     Click getByTestId('submit-button') passed (246ms)
      Wait for selector getByTestId('error-message') passed (191ms)
       Expect ""toContainText"" getByTestId('error-message') passed (191ms)
        After Hooks passed (571ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (189ms)
            Close page passed (189ms)
          Fixture ""context"" passed (376ms)
            Close context passed (189ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:36:7","Короткий пароль на регистрации показывает ошибку","passed","2s 654ms",,,"Before Hooks passed (404ms)
  Fixture ""context"" passed (189ms)
    Create context passed (188ms)
  Fixture ""page"" passed (209ms)
    Create page passed (207ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (243ms)
  Wait for selector getByTestId('register-form') passed (210ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (218ms)
    Fill ""abc"" getByTestId('register-password-input') passed (203ms)
     Fill ""abc"" getByTestId('confirm-password-input') passed (203ms)
      Click getByTestId('register-submit-button') passed (232ms)
       Wait for selector getByTestId('register-error-message') passed (186ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (191ms)
         After Hooks passed (568ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (188ms)
             Close page passed (187ms)
           Fixture ""context"" passed (374ms)
             Close context passed (188ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:48:7","Короткий пароль показывает ошибку валидации","passed","2s 482ms",,,"Before Hooks passed (412ms)
  Fixture ""context"" passed (193ms)
    Create context passed (191ms)
  Fixture ""page"" passed (209ms)
    Create page passed (208ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (244ms)
  Wait for selector getByTestId('login-form') passed (259ms)
   Fill ""user1"" getByTestId('login-input') passed (218ms)
    Fill ""123"" getByTestId('password-input') passed (203ms)
     Click getByTestId('submit-button') passed (203ms)
      Wait for selector getByTestId('error-message') passed (192ms)
       Expect ""toContainText"" getByTestId('error-message') passed (191ms)
        After Hooks passed (568ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (188ms)
            Close page passed (187ms)
          Fixture ""context"" passed (375ms)
            Close context passed (189ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:56:7","Неверный логин показывает читаемую ошибку","passed","2s 455ms",,,"Before Hooks passed (404ms)
  Fixture ""context"" passed (191ms)
    Create context passed (189ms)
  Fixture ""page"" passed (208ms)
    Create page passed (207ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (258ms)
  Wait for selector getByTestId('login-form') passed (206ms)
   Fill ""nouser"" getByTestId('login-input') passed (191ms)
    Fill ""password1"" getByTestId('password-input') passed (199ms)
     Click getByTestId('submit-button') passed (243ms)
      Wait for selector getByTestId('error-message') passed (191ms)
       Expect ""toContainText"" getByTestId('error-message') passed (191ms)
        After Hooks passed (575ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (189ms)
            Close page passed (188ms)
          Fixture ""context"" passed (381ms)
            Close context passed (193ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:32:7","Неверный пароль показывает читаемую ошибку","passed","2s 439ms",,,"Before Hooks passed (403ms)
  Fixture ""context"" passed (190ms)
    Create context passed (189ms)
  Fixture ""page"" passed (206ms)
    Create page passed (206ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (252ms)
  Wait for selector getByTestId('login-form') passed (206ms)
   Fill ""user1"" getByTestId('login-input') passed (218ms)
    Fill ""wrongpassword"" getByTestId('password-input') passed (203ms)
     Click getByTestId('submit-button') passed (210ms)
      Wait for selector getByTestId('error-message') passed (192ms)
       Expect ""toContainText"" getByTestId('error-message') passed (193ms)
        After Hooks passed (566ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (185ms)
            Close page passed (184ms)
          Fixture ""context"" passed (376ms)
            Close context passed (189ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:27:7","Несовпадение паролей на регистрации показывает ошибку","passed","2s 707ms",,,"Before Hooks passed (403ms)
  Fixture ""context"" passed (188ms)
    Create context passed (188ms)
  Fixture ""page"" passed (209ms)
    Create page passed (208ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (246ms)
  Wait for selector getByTestId('register-form') passed (255ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (219ms)
    Fill ""password123"" getByTestId('register-password-input') passed (204ms)
     Fill ""password124"" getByTestId('confirm-password-input') passed (205ms)
      Click getByTestId('register-submit-button') passed (237ms)
       Wait for selector getByTestId('register-error-message') passed (190ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (191ms)
         After Hooks passed (561ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (185ms)
             Close page passed (184ms)
           Fixture ""context"" passed (371ms)
             Close context passed (185ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:16:7","Новый пользователь может зарегистрироваться","passed","2s 942ms",,,"Before Hooks passed (405ms)
  Fixture ""context"" passed (190ms)
    Create context passed (188ms)
  Fixture ""page"" passed (209ms)
    Create page passed (208ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
  Fixture ""request"" passed (1ms)
    Create request context passed (1ms)
 Navigate to ""register"" passed (279ms)
  Wait for selector getByTestId('register-form') passed (255ms)
   Fill ""user_kakizgj9"" getByTestId('register-login-input') passed (213ms)
    Fill ""trAUxGbVqc2q"" getByTestId('register-password-input') passed (204ms)
     Fill ""trAUxGbVqc2q"" getByTestId('confirm-password-input') passed (204ms)
      Click getByTestId('register-submit-button') passed (208ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (186ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (236ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (186ms)
          After Hooks passed (568ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (188ms)
              Close page passed (188ms)
            Fixture ""context"" passed (374ms)
              Close context passed (188ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:12:7","Пользователь может войти с валидными credentials","passed","2s 297ms",,,"Before Hooks passed (404ms)
  Fixture ""context"" passed (190ms)
    Create context passed (189ms)
  Fixture ""page"" passed (210ms)
    Create page passed (209ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (245ms)
  Wait for selector getByTestId('login-form') passed (216ms)
   Fill ""user1"" getByTestId('login-input') passed (218ms)
    Fill ""password1"" getByTestId('password-input') passed (203ms)
     Click getByTestId('submit-button') passed (251ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (193ms)
       After Hooks passed (570ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (189ms)
           Close page passed (188ms)
         Fixture ""context"" passed (376ms)
           Close context passed (189ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","2s 734ms",,,"Before Hooks passed (445ms)
  Fixture ""context"" passed (190ms)
    Create context passed (189ms)
  Fixture ""page"" passed (247ms)
    Create page passed (246ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (244ms)
  Wait for selector getByTestId('login-form') passed (253ms)
   Fill ""user1"" getByTestId('login-input') passed (216ms)
    Fill ""password1"" getByTestId('password-input') passed (203ms)
     Click getByTestId('submit-button') passed (209ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (193ms)
       Click getByTestId('logout-button') passed (220ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (190ms)
         After Hooks passed (567ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (188ms)
             Close page passed (188ms)
           Fixture ""context"" passed (374ms)
             Close context passed (188ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/delete-account.spec.ts:9:7","Пользователь может удалить аккаунт","passed","4s 280ms",,,"Before Hooks passed (3s 135ms)
  Fixture ""browser"" passed (2s 670ms)
    connect passed (2s 667ms)
  Fixture ""context"" passed (205ms)
    Create context passed (203ms)
  Fixture ""page"" passed (221ms)
    Create page passed (220ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (24ms)
  Fixture ""request"" passed (3ms)
    Create request context passed (1ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (717ms)
  Navigate to ""register"" passed (375ms)
   Wait for selector getByTestId('register-form') passed (272ms)
    Fill ""deluser1"" getByTestId('register-login-input') passed (226ms)
     Fill ""password123"" getByTestId('register-password-input') passed (197ms)
      Fill ""password123"" getByTestId('confirm-password-input') passed (217ms)
       Click getByTestId('register-submit-button') passed (236ms)
        Expect ""toContainText"" getByTestId('welcome-message') passed (198ms)
         Click getByTestId('delete-account-button') passed (415ms)
          Accept dialog passed (185ms)
           Expect ""toContainText"" getByTestId('login-form-title') passed (191ms)
            POST ""/stack/backend-java-spring/api/auth/login"" passed (186ms)
             After Hooks passed (580ms)
               Fixture ""request"" passed (1ms)
               Fixture ""webApp"" passed (0s)
               Fixture ""_artifactCapture"" passed (0s)
               Fixture ""page"" passed (193ms)
                 Close page passed (191ms)
               Fixture ""context"" passed (379ms)
                 Close context passed (192ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"ui/header-active-nav.spec.ts:5:7","Прямой /login подсвечивает Login в header","passed","277ms",,,"Before Hooks passed (313ms)
  Fixture ""browser"" passed (210ms)
    Launch browser passed (208ms)
  Fixture ""context"" passed (10ms)
    Create context passed (7ms)
  Fixture ""page"" passed (48ms)
    Create page passed (46ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (32ms)
 Navigate to ""login"" passed (73ms)
  Wait for selector getByTestId('login-form') passed (60ms)
   Expect ""toHaveClass"" getByTestId('header-nav-login') passed (8ms)
    Expect ""toHaveAttribute"" getByTestId('header-nav-login') passed (4ms)
     Expect ""toHaveCount"" locator('[data-testid=\'header-nav\'] a[aria-current=\'page\']') passed (6ms)
      After Hooks passed (28ms)
        Fixture ""webApp"" passed (1ms)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (4ms)
          Close page passed (3ms)
        Fixture ""context"" passed (10ms)
          Close context passed (4ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"ui/header-active-nav.spec.ts:15:7","Прямой /register подсвечивает Register в header","passed","197ms",,,"Before Hooks passed (56ms)
  Fixture ""context"" passed (10ms)
    Create context passed (9ms)
  Fixture ""page"" passed (37ms)
    Create page passed (35ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""register"" passed (60ms)
  Wait for selector getByTestId('register-form') passed (54ms)
   Expect ""toHaveClass"" getByTestId('header-nav-register') passed (13ms)
    Expect ""toHaveAttribute"" getByTestId('header-nav-register') passed (3ms)
     After Hooks passed (24ms)
       Fixture ""webApp"" passed (0s)
       Fixture ""_artifactCapture"" passed (0s)
       Fixture ""page"" passed (5ms)
         Close page passed (2ms)
       Fixture ""context"" passed (8ms)
         Close context passed (3ms)","chromium","ui/header-active-nav.spec.ts","Header active nav",,,
"e2e/register.spec.ts:63:7","Пустой логин на регистрации показывает ошибку валидации","passed","2s 550ms",,,"Before Hooks passed (397ms)
  Fixture ""context"" passed (189ms)
    Create context passed (189ms)
  Fixture ""page"" passed (204ms)
    Create page passed (203ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (291ms)
  Wait for selector getByTestId('register-form') passed (255ms)
   Fill ""password123"" getByTestId('register-password-input') passed (218ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (203ms)
     Click getByTestId('register-submit-button') passed (246ms)
      Wait for selector getByTestId('register-error-message') passed (191ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (185ms)
        After Hooks passed (567ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (188ms)
            Close page passed (188ms)
          Fixture ""context"" passed (373ms)
            Close context passed (187ms)","chromium","e2e/register.spec.ts","Register",,,
