Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage switches visible copy on header:lang-change without touching testids","switches visible copy on header:lang-change without touching testids","passed","177ms",,,"expect({""__reactFiber$cqbq1s46qai"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)
 expect({""__reactFiber$cqbq1s46qai"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Login is required (minimum 3 characters)"") passed (0s)
  expect({""__reactFiber$cqbq1s46qai"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (1ms)
   expect({""__reactFiber$cqbq1s46qai"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Войти"") passed (0s)
    expect({""__reactFiber$cqbq1s46qai"":{""tag"":5,""key"":null,""elementType"":""a"",""type"":""a"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""Регистрация"") passed (0s)
     expect({""__reactFiber$cqbq1s46qai"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toHaveAttribute(""data-testid"", ""login-input"") passed (0s)
      expect({""__reactFiber$cqbq1s46qai"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Логин обязателен (минимум 3 символов)"") passed (0s)
       expect({""__reactFiber$cqbq1s46qai"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent("""") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence takes backend and frontend from the path matrix","takes backend and frontend from the path matrix","passed","28ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react"").toBe(""/stack/backend-java-spring/frontend-typescript-react"") passed (1ms)
 expect(""backend-java-spring"").toBe(""backend-java-spring"") passed (0s)
  expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
   expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"tests.ui.HeaderTests.themeTogglePersistsLightThemeAfterReload","Theme toggle persists light theme after reload","passed","12s 562ms",,,"Open login page passed (1s 837ms)
  Verify login page is open passed (675ms)
 Verify form title message: Login Form passed (509ms)
  Verify theme: dark passed (245ms)
   Click theme toggle passed (628ms)
    Verify theme: light passed (92ms)
     Reload current page passed (480ms)
       Verify login page is open passed (186ms)
      Verify theme: light passed (50ms)",,"Header",,"Header","Lang and theme",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html.theme-light and keeps it after remount","toggles html.theme-light and keeps it after remount","passed","92ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(false).toBe(false) passed (0s)
   expect(true).toBe(true) passed (0s)
    expect(""light"").toBe(""light"") passed (0s)
     expect(6).toBe(6) passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(true).toBe(true) passed (0s)
        expect(""light"").toBe(""light"") passed (1ms)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — lang and theme persist toggles html[lang=ru] and keeps it after remount","toggles html[lang=ru] and keeps it after remount","passed","106ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""en"").toBe(""en"") passed (0s)
   expect(""ru"").toBe(""ru"") passed (0s)
    expect(""ru"").toBe(""ru"") passed (0s)
     expect(""RU"").toBe(""RU"") passed (0s)
      expect(6).toBe(6) passed (0s)
       expect(6).toBe(6) passed (0s)
        expect(""ru"").toBe(""ru"") passed (0s)
         expect(""RU"").toBe(""RU"") passed (0s)","canonical header.js — lang and theme persist","canonical header.js — lang and theme persist",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — lang and theme persist",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","235ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (1ms)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (0s)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","15ms",,,"expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (1ms)
   expect({""__reactFiber$mg3fztflq19"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage treats an unknown lang event as en","treats an unknown lang event as en","passed","12ms",,,"expect({""__reactFiber$cqbq1s46qai"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect({""__reactFiber$cqbq1s46qai"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"tests.e2e.LoginTests.shouldShowErrorWhenUsernameIsUnknown","Unknown username shows readable error","passed","10s 276ms",,,"Open login page passed (1s 61ms)
  Verify login page is open passed (588ms)
 Type username: nouser passed (940ms)
  Type password passed (747ms)
   Submit login form expecting validation error passed (906ms)
    Verify error message: Wrong login or password passed (531ms)",,"Login",,"Authentication","Login",
"tests.api.AuthApiTests.unmappedApiPathRequiresAuthentication","unmapped /api/* path requires authentication (security catch-all)","passed","568ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","7ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","21ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"tests.e2e.LogoutTests.shouldLogoutAfterFormLogin","User can logout after form login","broken","13s 723ms","Expected condition failed: waiting for helpers.Ui$$Lambda/0x00007faa384d69c0@3a4408c5 (tried for 5 second(s) with 500 milliseconds interval)
Build info: version: '4.33.0', revision: '2c6aaad03a'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.17.0-1022-azure', java.version: '21.0.12.1'
Driver info: org.openqa.selenium.remote.RemoteWebDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 149.0.7827.55, chrome: {chromedriverVersion: 149.0.7827.55 (3188f8a607ae..., userDataDir: /tmp/org.chromium.Chromium....}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:36445}, goog:processID: 467288, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://selenoid.qa.guru/devto..., se:cdpVersion: 149.0.7827.55, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 45ee1bfafb7d3f6b74a42bfc729d1e23","org.openqa.selenium.TimeoutException: Expected condition failed: waiting for helpers.Ui$$Lambda/0x00007faa384d69c0@3a4408c5 (tried for 5 second(s) with 500 milliseconds interval)
Build info: version: '4.33.0', revision: '2c6aaad03a'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.17.0-1022-azure', java.version: '21.0.12.1'
Driver info: org.openqa.selenium.remote.RemoteWebDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 149.0.7827.55, chrome: {chromedriverVersion: 149.0.7827.55 (3188f8a607ae..., userDataDir: /tmp/org.chromium.Chromium....}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:36445}, goog:processID: 467288, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://selenoid.qa.guru/devto..., se:cdpVersion: 149.0.7827.55, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 45ee1bfafb7d3f6b74a42bfc729d1e23
	at org.openqa.selenium.support.ui.WebDriverWait.timeoutException(WebDriverWait.java:84)
	at org.openqa.selenium.support.ui.FluentWait.until(FluentWait.java:228)
	at helpers.Ui.waitUntil(Ui.java:151)
	at helpers.Ui.shouldHaveText(Ui.java:91)
	at helpers.Ui.shouldHaveText(Ui.java:101)
	at pages.LoginPage.shouldHaveFormTitle(LoginPage.java:76)
	at tests.e2e.LogoutTests.shouldLogoutAfterFormLogin(LogoutTests.java:30)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at java.base/java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:387)
	at java.base/java.util.concurrent.ForkJoinPool$WorkQueue.tryRemoveAndExec(ForkJoinPool.java:1351)
	at java.base/java.util.concurrent.ForkJoinTask.awaitDone(ForkJoinTask.java:422)
	at java.base/java.util.concurrent.ForkJoinTask.join(ForkJoinTask.java:651)
	at java.base/java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:387)
	at java.base/java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1312)
	at java.base/java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1843)
	at java.base/java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1808)
	at java.base/java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:188)
","Open login page passed (799ms)
  Verify login page is open passed (559ms)
 Fill and submit form passed (2s 703ms)
   Type username: user1 passed (955ms)
   Type password passed (998ms)
   Submit login form passed (749ms)
  Verify welcome message: Welcome, user1! passed (1s 57ms)
   Click logout button passed (580ms)
    Verify form title message: Login Form broken (5s 598ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LogoutTests.shouldLogoutAfterLocalStorageAuthentication","User can logout after localStorage authentication","passed","17s 163ms",,,"Open home page with local storage authentication passed (4s 336ms)
  API: login as user1 passed (3s 10ms)
  Verify home page is open passed (524ms)
 Verify welcome message: Welcome, user1! passed (935ms)
  Verify session panel offers logout and delete account passed (1s 841ms)
   Click logout button passed (695ms)
    Verify form title message: Login Form passed (553ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LoginTests.shouldLoginWithValidCredentials","User is logged in with valid credentials","passed","7s 840ms",,,"Open login page passed (853ms)
  Verify login page is open passed (581ms)
 Fill and submit form passed (2s 862ms)
   Type username: user1 passed (1s 90ms)
   Type password passed (1s 5ms)
   Submit login form passed (766ms)
  Verify welcome message: Welcome, user1! passed (1s 54ms)",,"Login",,"Authentication","Login",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","54ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (3ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 1280px","passed","7s 983ms",,,"Open login page passed (809ms)
  Verify login page is open passed (569ms)
 Fill and submit form passed (2s 616ms)
   Type username: user1 passed (1s 5ms)
   Type password passed (946ms)
   Submit login form passed (665ms)
  Verify welcome message: Welcome, user1! passed (923ms)
   Welcome panel is visible passed (372ms)
    Compare screenshot: welcome-panel-1280 passed (1ms)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 390px","passed","9s 618ms",,,"Open login page passed (798ms)
  Verify login page is open passed (556ms)
 Fill and submit form passed (2s 692ms)
   Type username: user1 passed (996ms)
   Type password passed (950ms)
   Submit login form passed (745ms)
  Verify welcome message: Welcome, user1! passed (952ms)
   Welcome panel is visible passed (358ms)
    Compare screenshot: welcome-panel-390 passed (3ms)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 768px","passed","7s 984ms",,,"Open login page passed (809ms)
  Verify login page is open passed (570ms)
 Fill and submit form passed (2s 529ms)
   Type username: user1 passed (986ms)
   Type password passed (926ms)
   Submit login form passed (616ms)
  Verify welcome message: Welcome, user1! passed (969ms)
   Welcome panel is visible passed (372ms)
    Compare screenshot: welcome-panel-768 passed (1ms)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.LoginTests.shouldShowErrorWhenPasswordIsWrong","Wrong password shows readable error","passed","9s 623ms",,,"Open login page passed (968ms)
  Verify login page is open passed (611ms)
 Type username: user1 passed (1s 0ms)
  Type password passed (868ms)
   Submit login form expecting validation error passed (915ms)
    Verify error message: Wrong login or password passed (527ms)",,"Login",,"Authentication","Login",
