Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage treats a missing items array as empty","treats a missing items array as empty","passed","10ms",,,"expect({""__reactFiber$4vu7j3tq1sa"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$4vu7j3tq1sa"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$4vu7j3tq1sa"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (1ms)
   expect({""__reactFiber$4vu7j3tq1sa"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage treats an unknown lang event as en","treats an unknown lang event as en","passed","6ms",,,"expect({""__reactFiber$xo5sxaauznj"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect({""__reactFiber$xo5sxaauznj"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"api/auth.spec.ts:232:7","unmapped /api/* path requires authentication (security catch-all)","passed","125ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (5ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","7ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","32ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload warns when register rejects without onRegisterError","warns when register rejects without onRegisterError","passed","52ms",,,"expect([Function warn]).toHaveBeenCalled() failed (0s)
 expect([Function warn]).toHaveBeenCalled() passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 1280px","passed","2s 628ms",,,"Before Hooks passed (289ms)
  Fixture ""context"" passed (130ms)
    Create context passed (129ms)
  Fixture ""page"" passed (152ms)
    Create page passed (151ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (122ms)
  Navigate to ""login"" passed (191ms)
   Wait for selector getByTestId('login-form') passed (191ms)
    Fill ""user1"" getByTestId('login-input') passed (153ms)
     Fill ""password1"" getByTestId('password-input') passed (139ms)
      Click getByTestId('submit-button') passed (171ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (122ms)
        Evaluate getByTestId('welcome-panel') passed (397ms)
         Screenshot getByTestId('welcome-panel') passed (466ms)
          After Hooks passed (379ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (126ms)
              Close page passed (125ms)
            Fixture ""context"" passed (248ms)
              Close context passed (125ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 390px","passed","2s 818ms",,,"Before Hooks passed (1s 985ms)
  Fixture ""browser"" passed (1s 643ms)
    connect passed (1s 641ms)
  Fixture ""context"" passed (140ms)
    Create context passed (138ms)
  Fixture ""page"" passed (167ms)
    Create page passed (165ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (23ms)
 Set viewport size passed (124ms)
  Navigate to ""login"" passed (253ms)
   Wait for selector getByTestId('login-form') passed (210ms)
    Fill ""user1"" getByTestId('login-input') passed (152ms)
     Fill ""password1"" getByTestId('password-input') passed (144ms)
      Click getByTestId('submit-button') passed (197ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (125ms)
        Evaluate getByTestId('welcome-panel') passed (400ms)
         Screenshot getByTestId('welcome-panel') passed (464ms)
          After Hooks passed (386ms)
            Fixture ""webApp"" passed (0s)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (134ms)
              Close page passed (133ms)
            Fixture ""context"" passed (245ms)
              Close context passed (121ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/welcome-panel-screenshot.spec.ts:10:9","Welcome panel matches screenshot at 768px","passed","2s 605ms",,,"Before Hooks passed (277ms)
  Fixture ""context"" passed (126ms)
    Create context passed (126ms)
  Fixture ""page"" passed (146ms)
    Create page passed (145ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Set viewport size passed (123ms)
  Navigate to ""login"" passed (181ms)
   Wait for selector getByTestId('login-form') passed (191ms)
    Fill ""user1"" getByTestId('login-input') passed (155ms)
     Fill ""password1"" getByTestId('password-input') passed (139ms)
      Click getByTestId('submit-button') passed (178ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (121ms)
        Evaluate getByTestId('welcome-panel') passed (395ms)
         Screenshot getByTestId('welcome-panel') passed (457ms)
          After Hooks passed (377ms)
            Fixture ""webApp"" passed (1ms)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (126ms)
              Close page passed (125ms)
            Fixture ""context"" passed (246ms)
              Close context passed (125ms)","chromium","e2e/welcome-panel-screenshot.spec.ts","Welcome panel screenshot",,,
"e2e/register.spec.ts:45:7","Занятый username на регистрации показывает ошибку","passed","1s 865ms",,,"Before Hooks passed (281ms)
  Fixture ""context"" passed (130ms)
    Create context passed (128ms)
  Fixture ""page"" passed (145ms)
    Create page passed (144ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (182ms)
  Wait for selector getByTestId('register-form') passed (192ms)
   Fill ""user1"" getByTestId('register-login-input') passed (154ms)
    Fill ""password123"" getByTestId('register-password-input') passed (139ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (142ms)
      Click getByTestId('register-submit-button') passed (155ms)
       Wait for selector getByTestId('register-error-message') passed (127ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (128ms)
         After Hooks passed (370ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (123ms)
             Close page passed (123ms)
           Fixture ""context"" passed (242ms)
             Close context passed (119ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:54:7","Короткий логин на регистрации показывает ошибку валидации","passed","1s 832ms",,,"Before Hooks passed (274ms)
  Fixture ""context"" passed (125ms)
    Create context passed (124ms)
  Fixture ""page"" passed (145ms)
    Create page passed (144ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (167ms)
  Wait for selector getByTestId('register-form') passed (191ms)
   Fill ""ab"" getByTestId('register-login-input') passed (158ms)
    Fill ""password123"" getByTestId('register-password-input') passed (138ms)
     Fill ""password123"" getByTestId('confirm-password-input') passed (146ms)
      Click getByTestId('register-submit-button') passed (132ms)
       Wait for selector getByTestId('register-error-message') passed (126ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (128ms)
         After Hooks passed (373ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (123ms)
             Close page passed (123ms)
           Fixture ""context"" passed (244ms)
             Close context passed (123ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:40:7","Короткий логин показывает ошибку валидации","passed","1s 732ms",,,"Before Hooks passed (274ms)
  Fixture ""context"" passed (125ms)
    Create context passed (125ms)
  Fixture ""page"" passed (143ms)
    Create page passed (142ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (189ms)
  Wait for selector getByTestId('login-form') passed (191ms)
   Fill ""ab"" getByTestId('login-input') passed (139ms)
    Fill ""password1"" getByTestId('password-input') passed (138ms)
     Click getByTestId('submit-button') passed (175ms)
      Wait for selector getByTestId('error-message') passed (125ms)
       Expect ""toContainText"" getByTestId('error-message') passed (128ms)
        After Hooks passed (377ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (125ms)
            Close page passed (124ms)
          Fixture ""context"" passed (247ms)
            Close context passed (124ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:36:7","Короткий пароль на регистрации показывает ошибку","passed","1s 957ms",,,"Before Hooks passed (317ms)
  Fixture ""context"" passed (124ms)
    Create context passed (124ms)
  Fixture ""page"" passed (188ms)
    Create page passed (187ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (228ms)
  Wait for selector getByTestId('register-form') passed (192ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (152ms)
    Fill ""abc"" getByTestId('register-password-input') passed (139ms)
     Fill ""abc"" getByTestId('confirm-password-input') passed (138ms)
      Click getByTestId('register-submit-button') passed (165ms)
       Wait for selector getByTestId('register-error-message') passed (127ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (127ms)
         After Hooks passed (374ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (124ms)
             Close page passed (124ms)
           Fixture ""context"" passed (246ms)
             Close context passed (124ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:48:7","Короткий пароль показывает ошибку валидации","passed","1s 787ms",,,"Before Hooks passed (281ms)
  Fixture ""context"" passed (122ms)
    Create context passed (122ms)
  Fixture ""page"" passed (148ms)
    Create page passed (147ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (243ms)
  Wait for selector getByTestId('login-form') passed (187ms)
   Fill ""user1"" getByTestId('login-input') passed (149ms)
    Fill ""123"" getByTestId('password-input') passed (139ms)
     Click getByTestId('submit-button') passed (165ms)
      Wait for selector getByTestId('error-message') passed (128ms)
       Expect ""toContainText"" getByTestId('error-message') passed (128ms)
        After Hooks passed (376ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (124ms)
            Close page passed (124ms)
          Fixture ""context"" passed (247ms)
            Close context passed (124ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:56:7","Неверный логин показывает читаемую ошибку","passed","1s 746ms",,,"Before Hooks passed (278ms)
  Fixture ""context"" passed (126ms)
    Create context passed (126ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (178ms)
  Wait for selector getByTestId('login-form') passed (190ms)
   Fill ""nouser"" getByTestId('login-input') passed (154ms)
    Fill ""password1"" getByTestId('password-input') passed (138ms)
     Click getByTestId('submit-button') passed (175ms)
      Wait for selector getByTestId('error-message') passed (127ms)
       Expect ""toContainText"" getByTestId('error-message') passed (128ms)
        After Hooks passed (382ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (124ms)
            Close page passed (124ms)
          Fixture ""context"" passed (251ms)
            Close context passed (129ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/login.spec.ts:32:7","Неверный пароль показывает читаемую ошибку","passed","1s 797ms",,,"Before Hooks passed (276ms)
  Fixture ""context"" passed (126ms)
    Create context passed (125ms)
  Fixture ""page"" passed (144ms)
    Create page passed (144ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (229ms)
  Wait for selector getByTestId('login-form') passed (191ms)
   Fill ""user1"" getByTestId('login-input') passed (153ms)
    Fill ""wrongpassword"" getByTestId('password-input') passed (139ms)
     Click getByTestId('submit-button') passed (184ms)
      Wait for selector getByTestId('error-message') passed (126ms)
       Expect ""toContainText"" getByTestId('error-message') passed (128ms)
        After Hooks passed (375ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (1ms)
          Fixture ""page"" passed (124ms)
            Close page passed (124ms)
          Fixture ""context"" passed (246ms)
            Close context passed (124ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:27:7","Несовпадение паролей на регистрации показывает ошибку","passed","1s 871ms",,,"Before Hooks passed (273ms)
  Fixture ""context"" passed (125ms)
    Create context passed (125ms)
  Fixture ""page"" passed (143ms)
    Create page passed (143ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (186ms)
  Wait for selector getByTestId('register-form') passed (191ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (151ms)
    Fill ""password123"" getByTestId('register-password-input') passed (138ms)
     Fill ""password124"" getByTestId('confirm-password-input') passed (127ms)
      Click getByTestId('register-submit-button') passed (179ms)
       Wait for selector getByTestId('register-error-message') passed (128ms)
        Expect ""toContainText"" getByTestId('register-error-message') passed (128ms)
         After Hooks passed (371ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (125ms)
             Close page passed (124ms)
           Fixture ""context"" passed (242ms)
             Close context passed (119ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/register.spec.ts:16:7","Новый пользователь может зарегистрироваться","passed","2s 137ms",,,"Before Hooks passed (278ms)
  Fixture ""context"" passed (127ms)
    Create context passed (125ms)
  Fixture ""page"" passed (144ms)
    Create page passed (143ms)
  Fixture ""_artifactCapture"" passed (1ms)
  Fixture ""webApp"" passed (1ms)
  Fixture ""request"" passed (1ms)
    Create request context passed (1ms)
 Navigate to ""register"" passed (226ms)
  Wait for selector getByTestId('register-form') passed (144ms)
   Fill ""user_beyiglui"" getByTestId('register-login-input') passed (146ms)
    Fill ""cpCGlKB_sI3u"" getByTestId('register-password-input') passed (138ms)
     Fill ""cpCGlKB_sI3u"" getByTestId('confirm-password-input') passed (142ms)
      Click getByTestId('register-submit-button') passed (177ms)
       Expect ""toContainText"" getByTestId('welcome-message') passed (174ms)
        POST ""/stack/backend-java-spring/api/auth/login"" passed (211ms)
         DELETE ""/stack/backend-java-spring/api/auth/me"" passed (131ms)
          After Hooks passed (371ms)
            Fixture ""request"" passed (1ms)
            Fixture ""webApp"" passed (1ms)
            Fixture ""_artifactCapture"" passed (0s)
            Fixture ""page"" passed (124ms)
              Close page passed (123ms)
            Fixture ""context"" passed (241ms)
              Close context passed (119ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:12:7","Пользователь может войти с валидными credentials","passed","1s 623ms",,,"Before Hooks passed (276ms)
  Fixture ""context"" passed (124ms)
    Create context passed (124ms)
  Fixture ""page"" passed (147ms)
    Create page passed (146ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (185ms)
  Wait for selector getByTestId('login-form') passed (193ms)
   Fill ""user1"" getByTestId('login-input') passed (155ms)
    Fill ""password1"" getByTestId('password-input') passed (138ms)
     Click getByTestId('submit-button') passed (176ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (130ms)
       After Hooks passed (375ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (124ms)
           Close page passed (123ms)
         Fixture ""context"" passed (246ms)
           Close context passed (124ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/logout.spec.ts:5:7","Пользователь может выйти после логина","passed","1s 905ms",,,"Before Hooks passed (314ms)
  Fixture ""context"" passed (126ms)
    Create context passed (125ms)
  Fixture ""page"" passed (179ms)
    Create page passed (178ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (2ms)
 Navigate to ""login"" passed (182ms)
  Wait for selector getByTestId('login-form') passed (192ms)
   Fill ""user1"" getByTestId('login-input') passed (128ms)
    Fill ""password1"" getByTestId('password-input') passed (138ms)
     Click getByTestId('submit-button') passed (173ms)
      Expect ""toContainText"" getByTestId('welcome-message') passed (121ms)
       Click getByTestId('logout-button') passed (165ms)
        Expect ""toContainText"" getByTestId('login-form-title') passed (124ms)
         After Hooks passed (374ms)
           Fixture ""webApp"" passed (0s)
           Fixture ""_artifactCapture"" passed (0s)
           Fixture ""page"" passed (124ms)
             Close page passed (124ms)
           Fixture ""context"" passed (245ms)
             Close context passed (123ms)","chromium","e2e/logout.spec.ts","Logout",,,
"e2e/delete-account.spec.ts:9:7","Пользователь может удалить аккаунт","passed","2s 924ms",,,"Before Hooks passed (2s 44ms)
  Fixture ""browser"" passed (1s 699ms)
    connect passed (1s 696ms)
  Fixture ""context"" passed (142ms)
    Create context passed (140ms)
  Fixture ""page"" passed (166ms)
    Create page passed (164ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (24ms)
  Fixture ""request"" passed (2ms)
    Create request context passed (2ms)
 POST ""/stack/backend-java-spring/api/auth/login"" passed (413ms)
  Navigate to ""register"" passed (260ms)
   Wait for selector getByTestId('register-form') passed (207ms)
    Fill ""deluser1"" getByTestId('register-login-input') passed (152ms)
     Fill ""password123"" getByTestId('register-password-input') passed (142ms)
      Fill ""password123"" getByTestId('confirm-password-input') passed (150ms)
       Click getByTestId('register-submit-button') passed (185ms)
        Expect ""toContainText"" getByTestId('welcome-message') passed (124ms)
         Click getByTestId('delete-account-button') passed (300ms)
          Accept dialog passed (121ms)
           Expect ""toContainText"" getByTestId('login-form-title') passed (127ms)
            POST ""/stack/backend-java-spring/api/auth/login"" passed (127ms)
             After Hooks passed (388ms)
               Fixture ""request"" passed (2ms)
               Fixture ""webApp"" passed (0s)
               Fixture ""_artifactCapture"" passed (0s)
               Fixture ""page"" passed (128ms)
                 Close page passed (127ms)
               Fixture ""context"" passed (252ms)
                 Close context passed (128ms)","chromium","e2e/delete-account.spec.ts","Delete account",,,
"e2e/register.spec.ts:63:7","Пустой логин на регистрации показывает ошибку валидации","passed","1s 729ms",,,"Before Hooks passed (272ms)
  Fixture ""context"" passed (124ms)
    Create context passed (124ms)
  Fixture ""page"" passed (144ms)
    Create page passed (142ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (186ms)
  Wait for selector getByTestId('register-form') passed (184ms)
   Fill ""password123"" getByTestId('register-password-input') passed (153ms)
    Fill ""password123"" getByTestId('confirm-password-input') passed (137ms)
     Click getByTestId('register-submit-button') passed (172ms)
      Wait for selector getByTestId('register-error-message') passed (128ms)
       Expect ""toContainText"" getByTestId('register-error-message') passed (126ms)
        After Hooks passed (373ms)
          Fixture ""webApp"" passed (0s)
          Fixture ""_artifactCapture"" passed (0s)
          Fixture ""page"" passed (124ms)
            Close page passed (123ms)
          Fixture ""context"" passed (245ms)
            Close context passed (123ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:18:7","Пустой логин показывает ошибку валидации","passed","1s 593ms",,,"Before Hooks passed (280ms)
  Fixture ""context"" passed (125ms)
    Create context passed (124ms)
  Fixture ""page"" passed (149ms)
    Create page passed (149ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (179ms)
  Wait for selector getByTestId('login-form') passed (196ms)
   Fill ""password1"" getByTestId('password-input') passed (140ms)
    Click getByTestId('submit-button') passed (175ms)
     Wait for selector getByTestId('error-message') passed (128ms)
      Expect ""toContainText"" getByTestId('error-message') passed (127ms)
       After Hooks passed (374ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (121ms)
           Close page passed (120ms)
         Fixture ""context"" passed (247ms)
           Close context passed (126ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:71:7","Пустой пароль на регистрации показывает ошибку валидации","passed","1s 565ms",,,"Before Hooks passed (273ms)
  Fixture ""context"" passed (124ms)
    Create context passed (123ms)
  Fixture ""page"" passed (144ms)
    Create page passed (143ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (184ms)
  Wait for selector getByTestId('register-form') passed (184ms)
   Fill ""newuser"" getByTestId('register-login-input') passed (154ms)
    Click getByTestId('register-submit-button') passed (149ms)
     Wait for selector getByTestId('register-error-message') passed (127ms)
      Expect ""toContainText"" getByTestId('register-error-message') passed (128ms)
       After Hooks passed (369ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (123ms)
           Close page passed (122ms)
         Fixture ""context"" passed (241ms)
           Close context passed (120ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:25:7","Пустой пароль показывает ошибку валидации","passed","1s 646ms",,,"Before Hooks passed (274ms)
  Fixture ""context"" passed (126ms)
    Create context passed (124ms)
  Fixture ""page"" passed (142ms)
    Create page passed (141ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (253ms)
  Wait for selector getByTestId('login-form') passed (192ms)
   Fill ""user1"" getByTestId('login-input') passed (154ms)
    Click getByTestId('submit-button') passed (146ms)
     Wait for selector getByTestId('error-message') passed (127ms)
      Expect ""toContainText"" getByTestId('error-message') passed (128ms)
       After Hooks passed (374ms)
         Fixture ""webApp"" passed (0s)
         Fixture ""_artifactCapture"" passed (0s)
         Fixture ""page"" passed (125ms)
           Close page passed (124ms)
         Fixture ""context"" passed (245ms)
           Close context passed (123ms)","chromium","e2e/login.spec.ts","Login",,,
"e2e/register.spec.ts:78:7","Пустые логин и пароль на регистрации показывают ошибку валидации","passed","1s 480ms",,,"Before Hooks passed (269ms)
  Fixture ""context"" passed (124ms)
    Create context passed (124ms)
  Fixture ""page"" passed (140ms)
    Create page passed (139ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""register"" passed (231ms)
  Wait for selector getByTestId('register-form') passed (192ms)
   Click getByTestId('register-submit-button') passed (173ms)
    Wait for selector getByTestId('register-error-message') passed (126ms)
     Expect ""toContainText"" getByTestId('register-error-message') passed (120ms)
      After Hooks passed (373ms)
        Fixture ""webApp"" passed (0s)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (125ms)
          Close page passed (124ms)
        Fixture ""context"" passed (244ms)
          Close context passed (123ms)","chromium","e2e/register.spec.ts","Register",,,
"e2e/login.spec.ts:64:7","Пустые логин и пароль показывают ошибку валидации","passed","1s 463ms",,,"Before Hooks passed (274ms)
  Fixture ""context"" passed (125ms)
    Create context passed (124ms)
  Fixture ""page"" passed (145ms)
    Create page passed (144ms)
  Fixture ""_artifactCapture"" passed (0s)
  Fixture ""webApp"" passed (1ms)
 Navigate to ""login"" passed (210ms)
  Wait for selector getByTestId('login-form') passed (193ms)
   Click getByTestId('submit-button') passed (171ms)
    Wait for selector getByTestId('error-message') passed (126ms)
     Expect ""toContainText"" getByTestId('error-message') passed (120ms)
      After Hooks passed (374ms)
        Fixture ""webApp"" passed (1ms)
        Fixture ""_artifactCapture"" passed (0s)
        Fixture ""page"" passed (124ms)
          Close page passed (123ms)
        Fixture ""context"" passed (245ms)
          Close context passed (123ms)","chromium","e2e/login.spec.ts","Login",,,
